TC3 (°F) - Standard Deviation,NaN,NaN,NaN,10.424301,NaN,NaN,0.139798,NaN,0.038770,NaN,1.802303,NaN,NaN,6.776145,NaN,NaN,0.529030,NaN,0.097192,NaN,0.106059,NaN,0.067867,NaN,0.409641,NaN,NaN,0.212809,NaN,NaN,0.206135,NaN,NaN,0.213351,NaN,NaN,7.456816,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Variance,NaN,NaN,NaN,108.666061,NaN,NaN,0.019543,NaN,0.001503,NaN,3.248297,NaN,NaN,45.916138,NaN,NaN,0.279872,NaN,0.009446,NaN,0.011248,NaN,0.004606,NaN,0.167806,NaN,NaN,0.045288,NaN,NaN,0.042492,NaN,NaN,0.045519,NaN,NaN,55.604107,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Max,121.400000,121.400000,121.100000,121.133333,88.866667,89.533333,118.900000,118.300000,118.300000,118.100000,121.900000,114.366667,114.333333,121.633333,102.733333,102.500000,121.700000,119.800000,123.000000,122.666667,122.400000,121.900000,121.733333,121.433333,119.966667,118.600000,118.600000,122.400000,121.633333,121.600000,121.533333,120.800000,120.800000,124.233333,123.233333,123.266667,123.200000,100.766667,100.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Min,121.400000,121.400000,121.100000,88.300000,88.866667,89.533333,118.400000,118.300000,118.166667,118.100000,114.933333,114.366667,114.333333,101.266667,102.733333,102.500000,119.700000,119.800000,122.700000,122.666667,121.966667,121.900000,121.500000,121.433333,118.700000,118.600000,118.600000,121.600000,121.633333,121.600000,120.800000,120.800000,120.800000,123.300000,123.233333,123.266667,100.866667,100.766667,100.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Mean,121.400000,121.433333,121.233333,99.904937,85.866667,85.800000,117.693656,115.133333,114.373236,112.433333,112.312399,105.000000,105.033333,107.545856,96.100000,95.633333,116.264996,109.866667,120.019506,118.800000,117.975604,117.266667,115.420925,114.633333,113.008454,110.466667,110.666667,118.907774,116.466667,116.333333,113.860366,111.333333,111.066667,120.107843,117.600000,117.666667,104.358104,94.433333,94.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Standard Deviation,NaN,NaN,NaN,10.119956,NaN,NaN,1.100036,NaN,0.680072,NaN,5.069253,NaN,NaN,7.853589,NaN,NaN,3.842532,NaN,0.323548,NaN,0.570803,NaN,0.677413,NaN,1.356195,NaN,NaN,1.333707,NaN,NaN,1.534753,NaN,NaN,1.416496,NaN,NaN,6.394028,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Variance,NaN,NaN,NaN,102.413517,NaN,NaN,1.210079,NaN,0.462497,NaN,25.697326,NaN,NaN,61.678859,NaN,NaN,14.765050,NaN,0.104683,NaN,0.325816,NaN,0.458889,NaN,1.839266,NaN,NaN,1.778773,NaN,NaN,2.355468,NaN,NaN,2.006460,NaN,NaN,40.883591,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Max,121.400000,121.433333,121.233333,121.200000,85.866667,85.800000,118.766667,115.133333,115.366667,112.433333,121.200000,105.000000,105.033333,121.800000,96.100000,95.633333,121.100000,109.866667,120.400000,118.800000,118.800000,117.266667,116.433333,114.633333,114.800000,110.466667,110.666667,120.566667,116.466667,116.333333,116.000000,111.333333,111.066667,121.866667,117.600000,117.666667,117.000000,94.433333,94.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Min,121.400000,121.433333,121.233333,85.600000,85.866667,85.800000,115.166667,115.133333,112.633333,112.433333,105.266667,105.000000,105.033333,95.933333,96.100000,95.633333,109.700000,109.866667,119.133333,118.800000,117.200000,117.266667,114.200000,114.633333,110.566667,110.466667,110.666667,116.766667,116.466667,116.333333,111.500000,111.333333,111.066667,117.700000,117.600000,117.666667,94.733333,94.433333,94.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Mean,121.300000,121.300000,121.200000,98.732832,84.700000,84.566667,116.470473,113.766667,112.382482,111.600000,111.299151,104.766667,104.700000,105.848757,95.666667,95.233333,114.945664,109.133333,118.683704,117.500000,116.245652,115.233333,113.737713,112.500000,111.828623,109.833333,109.700000,117.486926,114.666667,114.333333,112.261585,110.166667,110.133333,118.830196,116.066667,115.733333,102.323996,92.766667,92.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Standard Deviation,NaN,NaN,NaN,10.287046,NaN,NaN,1.212552,NaN,0.902611,NaN,4.856421,NaN,NaN,7.692203,NaN,NaN,3.521300,NaN,0.758849,NaN,0.937028,NaN,0.671427,NaN,1.131606,NaN,NaN,1.366516,NaN,NaN,1.264812,NaN,NaN,1.346817,NaN,NaN,6.325556,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Variance,NaN,NaN,NaN,105.823309,NaN,NaN,1.470283,NaN,0.814707,NaN,23.584824,NaN,NaN,59.169980,NaN,NaN,12.399553,NaN,0.575852,NaN,0.878022,NaN,0.450814,NaN,1.280531,NaN,NaN,1.867366,NaN,NaN,1.599749,NaN,NaN,1.813915,NaN,NaN,40.012657,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Max,121.300000,121.300000,121.200000,121.166667,84.700000,84.566667,118.600000,113.766667,113.600000,111.600000,121.033333,104.766667,104.700000,121.600000,95.666667,95.233333,121.066667,109.133333,119.900000,117.500000,117.500000,115.233333,114.800000,112.500000,113.900000,109.833333,109.700000,119.700000,114.666667,114.333333,114.233333,110.166667,110.133333,120.900000,116.066667,115.733333,115.600000,92.766667,92.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Min,121.300000,121.300000,121.200000,84.100000,84.700000,84.566667,114.066667,113.766667,110.566667,111.600000,104.200000,104.766667,104.700000,94.566667,95.666667,95.233333,109.400000,109.133333,117.566667,117.500000,114.133333,115.233333,112.600000,112.500000,109.800000,109.833333,109.700000,114.866667,114.666667,114.333333,110.200000,110.166667,110.133333,116.300000,116.066667,115.733333,92.666667,92.766667,92.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Mean,121.200000,121.233333,121.200000,97.542982,83.333333,83.766667,115.864475,113.466667,112.293187,110.766667,110.220552,103.400000,103.733333,104.843094,94.133333,93.200000,113.979634,107.133333,118.280741,117.000000,115.903140,114.633333,113.192214,111.700000,111.076812,108.966667,109.000000,116.895406,113.733333,113.766667,111.647967,108.866667,108.600000,118.064118,114.233333,114.166667,101.348428,91.066667,91.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Standard Deviation,NaN,NaN,NaN,10.151675,NaN,NaN,1.788304,NaN,0.884028,NaN,5.060783,NaN,NaN,7.867457,NaN,NaN,3.795415,NaN,1.035998,NaN,1.041623,NaN,0.868120,NaN,1.459293,NaN,NaN,1.703172,NaN,NaN,1.454397,NaN,NaN,1.528971,NaN,NaN,6.543637,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Variance,NaN,NaN,NaN,103.056515,NaN,NaN,3.198031,NaN,0.781506,NaN,25.611522,NaN,NaN,61.896883,NaN,NaN,14.405177,NaN,1.073291,NaN,1.084978,NaN,0.753632,NaN,2.129537,NaN,NaN,2.900794,NaN,NaN,2.115272,NaN,NaN,2.337752,NaN,NaN,42.819190,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Max,121.200000,121.233333,121.200000,121.200000,83.333333,83.766667,118.700000,113.466667,113.500000,110.766667,120.900000,103.400000,103.733333,121.700000,94.133333,93.200000,120.900000,107.133333,119.700000,117.000000,117.266667,114.633333,114.500000,111.700000,113.666667,108.966667,109.000000,119.700000,113.733333,113.766667,114.033333,108.866667,108.600000,120.833333,114.233333,114.166667,115.233333,91.066667,91.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Min,121.200000,121.233333,121.200000,83.266667,83.333333,83.766667,113.033333,113.466667,110.800000,110.766667,102.566667,103.400000,103.733333,94.266667,94.133333,93.200000,107.000000,107.133333,116.900000,117.000000,114.400000,114.633333,111.366667,111.700000,108.366667,108.966667,109.000000,113.500000,113.733333,113.766667,109.033333,108.866667,108.600000,114.800000,114.233333,114.166667,91.066667,91.066667,91.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Harmonic Distortion (%V) - Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Harmonic Distortion (%V) - Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Mean ,60.031000,60.022000,59.993000,60.001504,60.006000,60.005000,60.005810,59.997000,60.012328,60.014000,60.006330,60.015000,60.014000,60.013489,60.008000,60.012000,60.010883,60.000000,59.989341,59.989000,59.989232,59.986000,60.013672,60.025000,59.988308,59.980000,59.983000,59.998887,59.985000,59.988000,59.983073,59.979000,59.979000,59.977900,59.993000,59.991000,59.993177,59.978000,59.979000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Standard Deviation,NaN,NaN,NaN,0.013553,NaN,NaN,0.012187,NaN,0.002301,NaN,0.012199,NaN,NaN,0.005753,NaN,NaN,0.004387,NaN,0.006051,NaN,0.005355,NaN,0.004208,NaN,0.009038,NaN,NaN,0.011618,NaN,NaN,0.005219,NaN,NaN,0.005107,NaN,NaN,0.011096,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Variance,NaN,NaN,NaN,0.000184,NaN,NaN,0.000149,NaN,0.000005,NaN,0.000149,NaN,NaN,0.000033,NaN,NaN,0.000019,NaN,0.000037,NaN,0.000029,NaN,0.000018,NaN,0.000082,NaN,NaN,0.000135,NaN,NaN,0.000027,NaN,NaN,0.000026,NaN,NaN,0.000123,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Max,60.031000,60.022000,59.993000,60.027000,60.006000,60.005000,60.027000,59.997000,60.017000,60.014000,60.028000,60.015000,60.014000,60.027000,60.008000,60.012000,60.022000,60.000000,60.001000,59.989000,59.999000,59.986000,60.025000,60.025000,60.007000,59.980000,59.983000,60.024000,59.985000,59.988000,59.990000,59.979000,59.979000,59.991000,59.993000,59.991000,60.018000,59.978000,59.979000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Min,60.031000,60.022000,59.993000,59.969000,60.006000,60.005000,59.987000,59.997000,60.004000,60.014000,59.981000,60.015000,60.014000,59.999000,60.008000,60.012000,60.003000,60.000000,59.979000,59.989000,59.982000,59.986000,60.006000,60.025000,59.974000,59.980000,59.983000,59.984000,59.985000,59.988000,59.973000,59.979000,59.979000,59.969000,59.993000,59.991000,59.978000,59.978000,59.979000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Mean,49.100000,49.060000,49.080000,48.981526,49.030000,49.000000,49.270450,49.260000,49.248102,49.240000,48.974535,49.070000,49.030000,49.437749,49.440000,49.470000,49.524702,49.590000,49.617111,49.600000,49.546594,49.590000,49.609343,49.680000,49.745870,49.780000,49.810000,49.545795,49.430000,49.450000,49.699634,49.690000,49.740000,49.747471,49.760000,49.740000,49.546473,49.660000,49.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Standard Deviation,NaN,NaN,NaN,0.068357,NaN,NaN,0.036678,NaN,0.047628,NaN,0.064820,NaN,NaN,0.055383,NaN,NaN,0.044540,NaN,0.035573,NaN,0.047836,NaN,0.063999,NaN,0.037089,NaN,NaN,0.152032,NaN,NaN,0.036720,NaN,NaN,0.034761,NaN,NaN,0.096305,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Variance,NaN,NaN,NaN,0.004673,NaN,NaN,0.001345,NaN,0.002268,NaN,0.004202,NaN,NaN,0.003067,NaN,NaN,0.001984,NaN,0.001265,NaN,0.002288,NaN,0.004096,NaN,0.001376,NaN,NaN,0.023114,NaN,NaN,0.001348,NaN,NaN,0.001208,NaN,NaN,0.009275,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Max,49.100000,49.060000,49.080000,49.120000,49.030000,49.000000,49.360000,49.260000,49.330000,49.240000,49.150000,49.070000,49.030000,49.560000,49.440000,49.470000,49.620000,49.590000,49.690000,49.600000,49.650000,49.590000,49.720000,49.680000,49.840000,49.780000,49.810000,49.990000,49.430000,49.450000,49.810000,49.690000,49.740000,49.830000,49.760000,49.740000,49.740000,49.660000,49.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Min,49.100000,49.060000,49.080000,48.750000,49.030000,49.000000,49.200000,49.260000,49.120000,49.240000,48.710000,49.070000,49.030000,49.320000,49.440000,49.470000,49.410000,49.590000,49.540000,49.600000,49.460000,49.590000,49.500000,49.680000,49.650000,49.780000,49.810000,49.410000,49.430000,49.450000,49.620000,49.690000,49.740000,49.680000,49.760000,49.740000,49.360000,49.660000,49.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Factor - Max,0.580400,0.580400,0.580400,0.581000,0.581000,0.580900,0.580900,0.580600,0.580400,0.580300,0.580800,0.580800,0.580700,0.581100,0.581000,0.581000,0.580800,0.580700,0.580800,0.580700,0.580800,0.580600,0.580800,0.580700,0.580800,0.580800,0.580800,0.581000,0.580600,0.580600,0.580800,0.580700,0.580800,0.580800,0.580700,0.580700,0.581100,0.581100,0.581100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Factor - Min,0.580400,0.580400,0.580400,0.580300,0.581000,0.580900,0.580600,0.580600,0.580300,0.580300,0.580300,0.580800,0.580700,0.580700,0.581000,0.581000,0.580600,0.580700,0.580700,0.580700,0.580600,0.580600,0.580700,0.580700,0.580700,0.580800,0.580800,0.580600,0.580600,0.580600,0.580700,0.580700,0.580800,0.580700,0.580700,0.580700,0.580600,0.581100,0.581100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Crest Factor - Max,1.469252,1.464942,1.469742,1.474457,1.466618,1.465257,1.473378,1.466719,1.470867,1.468294,1.472513,1.467023,1.467253,1.473949,1.464092,1.464986,1.472411,1.466022,1.470384,1.465622,1.476924,1.464408,1.468628,1.463479,1.471824,1.460774,1.462029,1.475737,1.467419,1.470508,1.469495,1.462997,1.463795,1.471141,1.462018,1.465566,1.472004,1.462225,1.461655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Crest Factor - Min,1.469252,1.464942,1.469742,1.462855,1.466618,1.465257,1.463394,1.466719,1.463880,1.468294,1.462964,1.467023,1.467253,1.461599,1.464092,1.464986,1.460303,1.466022,1.461024,1.465622,1.461617,1.464408,1.459295,1.463479,1.459762,1.460774,1.462029,1.462549,1.467419,1.470508,1.460957,1.462997,1.463795,1.460861,1.462018,1.465566,1.459462,1.462225,1.461655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage Crest Factor - Max,1.401685,1.402707,1.400332,1.401497,1.399967,1.399251,1.401761,1.400282,1.400730,1.398805,1.402799,1.398970,1.399609,1.401398,1.399230,1.398892,1.402604,1.400711,1.401570,1.401537,1.402688,1.400818,1.402288,1.400487,1.401401,1.400726,1.400198,1.402144,1.400480,1.399967,1.402081,1.401288,1.400982,1.401883,1.401007,1.401238,1.402454,1.400521,1.401619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage Crest Factor - Min,1.401685,1.402707,1.400332,1.397498,1.399967,1.399251,1.397391,1.400282,1.397993,1.398805,1.397505,1.398970,1.399609,1.398129,1.399230,1.398892,1.399206,1.400711,1.399058,1.401537,1.399719,1.400818,1.400446,1.400487,1.398747,1.400726,1.400198,1.398833,1.400480,1.399967,1.399117,1.401288,1.400982,1.399827,1.401007,1.401238,1.399191,1.400521,1.401619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elapsed Time (Sec) - Max,20.000000,20.000000,20.000000,532.577149,20.000000,20.000000,114.581743,20.000000,54.927549,20.000000,311.196694,20.000000,20.000000,292.806567,20.000000,20.000000,170.631723,20.000000,54.692930,20.000000,55.707114,20.000000,55.544540,20.000000,114.712874,20.000000,20.000000,116.912209,20.000000,20.000000,66.734711,20.000000,20.000000,67.744738,20.000000,20.000000,275.946871,20.000000,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elapsed Time (Sec) - Min,20.000000,20.000000,20.000000,0.076108,20.000000,20.000000,0.447639,20.000000,0.253123,20.000000,0.196598,20.000000,20.000000,0.212453,20.000000,20.000000,0.477361,20.000000,0.062603,20.000000,0.055351,20.000000,0.044628,20.000000,0.071666,20.000000,20.000000,0.230174,20.000000,20.000000,0.060015,20.000000,20.000000,0.051254,20.000000,20.000000,0.447709,20.000000,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Mean,0.000000,0.000000,0.000000,24.988627,0.000000,0.000000,8.308043,0.000000,8.297297,0.000000,14.163704,0.000000,0.000000,25.086677,0.000000,0.000000,14.168328,0.000000,8.281317,0.000000,8.171427,0.000000,8.091774,0.000000,8.254261,0.000000,0.000000,8.149180,0.000000,0.000000,14.129549,0.000000,0.000000,13.998913,0.000000,0.000000,24.926787,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Standard Deviation,NaN,NaN,NaN,0.814761,NaN,NaN,0.588722,NaN,0.811050,NaN,0.620342,NaN,NaN,1.055186,NaN,NaN,0.881714,NaN,0.922114,NaN,0.859666,NaN,0.890880,NaN,0.718023,NaN,NaN,0.745059,NaN,NaN,1.239460,NaN,NaN,1.160900,NaN,NaN,1.085447,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Variance,NaN,NaN,NaN,0.663836,NaN,NaN,0.346594,NaN,0.657802,NaN,0.384824,NaN,NaN,1.113418,NaN,NaN,0.777419,NaN,0.850295,NaN,0.739026,NaN,0.793667,NaN,0.515557,NaN,NaN,0.555113,NaN,NaN,1.536262,NaN,NaN,1.347689,NaN,NaN,1.178195,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Max,0.000000,0.000000,0.000000,26.579077,0.000000,0.000000,9.684772,0.000000,9.109914,0.000000,15.723948,0.000000,0.000000,26.160177,0.000000,0.000000,16.159002,0.000000,9.619462,0.000000,9.749590,0.000000,9.342834,0.000000,10.084185,0.000000,0.000000,9.660637,0.000000,0.000000,15.897114,0.000000,0.000000,15.026845,0.000000,0.000000,26.400885,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density()-Mean,0.000000,0.000000,0.000000,8.341341,0.000000,0.000000,8.318212,0.000000,8.285839,0.000000,8.336438,0.000000,0.000000,8.335474,0.000000,0.000000,8.327266,0.000000,8.284858,0.000000,8.286342,0.000000,8.286711,0.000000,8.316405,0.000000,0.000000,8.317358,0.000000,0.000000,8.296441,0.000000,0.000000,8.298153,0.000000,0.000000,8.335137,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density()-Standard Deviation,NaN,NaN,NaN,0.228907,NaN,NaN,0.491006,NaN,0.713112,NaN,0.297922,NaN,NaN,0.310221,NaN,NaN,0.407787,NaN,0.718368,NaN,0.710529,NaN,0.713187,NaN,0.502409,NaN,NaN,0.496169,NaN,NaN,0.651818,NaN,NaN,0.640205,NaN,NaN,0.318022,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density()-Variance,NaN,NaN,NaN,0.052399,NaN,NaN,0.241087,NaN,0.508529,NaN,0.088757,NaN,NaN,0.096237,NaN,NaN,0.166290,NaN,0.516053,NaN,0.504852,NaN,0.508636,NaN,0.252415,NaN,NaN,0.246184,NaN,NaN,0.424866,NaN,NaN,0.409863,NaN,NaN,0.101138,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density()-Max,0.000000,0.000000,0.000000,8.356208,0.000000,0.000000,8.347819,0.000000,8.347410,0.000000,8.350241,0.000000,0.000000,8.350354,0.000000,0.000000,8.347845,0.000000,8.347250,0.000000,8.347182,0.000000,8.348059,0.000000,8.347175,0.000000,0.000000,8.347614,0.000000,0.000000,8.347739,0.000000,0.000000,8.347892,0.000000,0.000000,8.355697,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Meter Inlet Temperature()-Mean,0.000000,0.000000,0.000000,56.687071,0.000000,0.000000,56.592457,0.000000,56.463390,0.000000,56.684927,0.000000,0.000000,56.857412,0.000000,0.000000,56.658343,0.000000,56.546663,0.000000,56.437476,0.000000,56.149924,0.000000,56.744636,0.000000,0.000000,56.576755,0.000000,0.000000,56.383218,0.000000,0.000000,56.470407,0.000000,0.000000,56.853012,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Meter Inlet Temperature()-Standard Deviation,NaN,NaN,NaN,1.580698,NaN,NaN,3.340785,NaN,4.859913,NaN,2.054920,NaN,NaN,2.161287,NaN,NaN,2.774760,NaN,4.903409,NaN,4.839601,NaN,4.833992,NaN,3.428192,NaN,NaN,3.375898,NaN,NaN,4.429887,NaN,NaN,4.356931,NaN,NaN,2.193964,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Meter Inlet Temperature()-Variance,NaN,NaN,NaN,2.498605,NaN,NaN,11.160841,NaN,23.618757,NaN,4.222695,NaN,NaN,4.671162,NaN,NaN,7.699294,NaN,24.043415,NaN,23.421736,NaN,23.367479,NaN,11.752504,NaN,NaN,11.396686,NaN,NaN,19.623898,NaN,NaN,18.982852,NaN,NaN,4.813477,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Meter Inlet Temperature()-Max,0.000000,0.000000,0.000000,58.001213,0.000000,0.000000,56.876984,0.000000,57.002121,0.000000,57.569607,0.000000,0.000000,58.161198,0.000000,0.000000,56.875080,0.000000,57.041340,0.000000,56.936596,0.000000,56.784035,0.000000,57.031864,0.000000,0.000000,56.924992,0.000000,0.000000,56.777763,0.000000,0.000000,56.895466,0.000000,0.000000,58.109604,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow Meter Inlet Temperature()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Weight()-Max,0.000000,0.000000,0.000000,221.258768,0.000000,0.000000,15.971239,0.000000,7.718533,0.000000,73.252897,0.000000,0.000000,122.329576,0.000000,0.000000,40.391210,0.000000,7.677437,0.000000,7.690857,0.000000,7.634572,0.000000,15.870608,0.000000,0.000000,15.939354,0.000000,0.000000,15.886823,0.000000,0.000000,15.977284,0.000000,0.000000,114.307806,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Weight()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
