Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,9:36:06 AM,0,0,78.500000,78.000000,68.600000,123.000000,1F1F,,0,679.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,76.400000,3276.700000,24,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:07 AM,0,0,78.500000,78.100000,69.000000,123.000000,1F1F,,0,682.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,77.100000,3276.700000,25,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.699997,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:08 AM,0,0,78.400000,77.800000,69.200000,123.000000,1F1F,,0,685.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,77.100000,3276.700000,26,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.699997,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:09 AM,0,0,78.400000,77.600000,69.400000,123.000000,1F1F,,0,684.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,77.700000,3276.700000,27,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.699997,82.699997,78.900002,74.099998,75.800003,67.500000
3/18/2025,9:36:10 AM,0,0,78.600000,78.100000,69.200000,123.000000,1F1F,,0,680.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,77.400000,3276.700000,28,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.800003,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:11 AM,0,0,78.400000,77.800000,69.000000,123.000000,1F1F,,0,689.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,77.300000,3276.700000,29,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:12 AM,0,0,78.400000,77.700000,69.200000,123.000000,1F1F,,0,679.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,78.700000,3276.700000,30,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.800003,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:13 AM,0,0,78.400000,77.500000,69.000000,123.000000,1F1F,,0,693.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,79.400000,3276.700000,31,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:14 AM,0,0,78.500000,77.700000,69.000000,123.000000,1F1F,,0,684.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,79.200000,3276.700000,32,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.699997,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:15 AM,0,0,78.500000,77.900000,68.800000,123.000000,1F1F,,0,680.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,79.400000,3276.700000,33,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.800003,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:16 AM,0,0,78.500000,77.900000,68.800000,123.000000,1F1F,,0,680.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,80.100000,3276.700000,34,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.800003,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:17 AM,0,0,78.400000,77.700000,69.000000,123.000000,1F1F,,0,695.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,80.500000,3276.700000,35,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.800003,82.800003,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:18 AM,0,0,78.500000,77.900000,69.000000,123.000000,1F1F,,0,680.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,79.700000,3276.700000,36,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.800003,79.000000,74.099998,75.800003,67.500000
3/18/2025,9:36:19 AM,0,0,78.500000,78.000000,69.000000,123.000000,1F1F,,0,700.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,80.900000,3276.700000,37,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.800003,82.900002,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:20 AM,0,0,78.500000,78.100000,69.000000,123.000000,1F1F,,0,684.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,81.500000,3276.700000,38,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.900002,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:21 AM,0,0,78.600000,78.500000,69.200000,123.000000,1F1F,,0,693.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,82.100000,3276.700000,39,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,86.900002,85.900002,82.900002,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:22 AM,0,0,78.400000,78.100000,69.000000,123.000000,1F1F,,0,704.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,82.400000,3276.700000,40,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.800003,82.900002,79.099998,74.099998,75.800003,67.500000
3/18/2025,9:36:23 AM,0,0,78.500000,78.200000,69.000000,123.000000,1F1F,,0,698.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,82.500000,3276.700000,41,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,82.900002,79.199997,74.099998,75.800003,67.500000
3/18/2025,9:36:24 AM,0,0,78.500000,78.200000,69.000000,123.000000,1F1F,,0,690.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,82.900000,3276.700000,42,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,82.900002,79.199997,74.099998,75.800003,67.500000
3/18/2025,9:36:25 AM,0,0,78.500000,78.200000,69.000000,123.000000,1F1F,,0,688.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,82.800000,3276.700000,43,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.000000,86.900002,85.900002,82.900002,79.199997,74.099998,75.800003,67.500000
3/18/2025,9:36:26 AM,0,0,78.500000,78.200000,69.200000,123.000000,1F1F,,0,698.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,83.600000,3276.700000,44,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,83.000000,79.199997,74.099998,75.800003,67.500000
3/18/2025,9:36:27 AM,0,0,78.500000,78.200000,69.000000,123.000000,1F1F,,0,687.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,84.300000,3276.700000,45,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,83.000000,79.199997,74.099998,75.800003,67.599998
3/18/2025,9:36:28 AM,0,0,78.500000,78.200000,68.800000,123.000000,1F1F,,0,689.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,84.400000,3276.700000,46,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,83.000000,79.199997,74.099998,75.800003,67.500000
3/18/2025,9:36:29 AM,0,0,78.500000,78.200000,69.000000,123.000000,1F1F,,0,713.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,84.700000,3276.700000,47,0,1,0,0,0,0,0,0,1,1,0,87.099998,87.099998,86.900002,85.900002,83.099998,79.300003,74.099998,75.800003,67.599998
3/18/2025,9:36:30 AM,0,0,78.500000,78.100000,69.200000,123.000000,1F1F,,0,693.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,83.700000,3276.700000,48,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,85.900002,83.099998,79.400002,74.099998,75.800003,67.500000
3/18/2025,9:36:31 AM,0,0,78.400000,77.800000,69.000000,123.000000,1F1F,,0,692.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,85.600000,3276.700000,49,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,85.900002,83.099998,79.400002,74.099998,75.800003,67.500000
3/18/2025,9:36:32 AM,0,0,78.500000,77.900000,69.200000,123.000000,1F1F,,0,706.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,86.000000,3276.700000,50,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,85.900002,83.099998,79.400002,74.099998,75.800003,67.599998
3/18/2025,9:36:33 AM,0,0,78.500000,77.900000,68.400000,123.000000,1F1F,,0,714.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,86.800000,3276.700000,51,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,85.900002,83.199997,79.400002,74.099998,75.800003,67.500000
3/18/2025,9:36:34 AM,0,0,78.500000,78.000000,68.800000,123.000000,1F1F,,0,716.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,87.200000,3276.700000,52,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,86.900002,85.900002,83.199997,79.500000,74.099998,75.800003,67.599998
3/18/2025,9:36:35 AM,0,0,78.600000,78.300000,69.000000,123.000000,1F1F,,0,716.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,87.400000,3276.700000,53,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.000000,87.000000,86.000000,83.199997,79.500000,74.099998,75.800003,67.599998
3/18/2025,9:36:36 AM,0,0,78.400000,77.900000,69.000000,123.000000,1F1F,,0,716.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,87.800000,3276.700000,54,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,86.000000,83.199997,79.500000,74.099998,75.800003,67.599998
3/18/2025,9:36:37 AM,0,0,78.600000,78.300000,69.000000,123.000000,1F1F,,0,695.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,87.400000,3276.700000,55,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,86.000000,83.300003,79.599998,74.099998,75.800003,67.599998
3/18/2025,9:36:38 AM,0,0,78.600000,78.500000,68.600000,123.000000,1F1F,,0,695.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,88.700000,3276.700000,56,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,86.000000,83.300003,79.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:39 AM,0,0,78.600000,78.700000,69.200000,123.000000,1F1F,,0,718.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.300000,3276.700000,57,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.099998,87.000000,86.000000,83.300003,79.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:40 AM,0,0,78.600000,78.800000,68.600000,123.000000,1F1F,,0,716.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.900000,3276.700000,58,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,85.900002,83.300003,79.800003,74.099998,75.800003,67.599998
3/18/2025,9:36:41 AM,0,0,78.600000,78.800000,68.800000,123.000000,1F1F,,0,700.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.900000,3276.700000,58,0,1,0,0,0,0,0,0,1,1,0,87.199997,87.000000,87.000000,85.900002,83.400002,79.900002,74.099998,75.800003,67.599998
3/18/2025,9:36:42 AM,0,0,78.600000,78.800000,69.400000,123.000000,1F1F,,0,700.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.900000,3276.700000,59,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,85.900002,83.400002,80.000000,74.099998,75.800003,67.599998
3/18/2025,9:36:43 AM,0,0,78.700000,79.100000,69.000000,123.000000,1F1F,,0,723.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,89.900000,3276.700000,60,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,85.900002,83.400002,80.099998,74.099998,75.800003,67.599998
3/18/2025,9:36:44 AM,0,0,78.600000,79.000000,69.200000,123.000000,1F1F,,0,700.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,90.900000,3276.700000,61,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,85.900002,83.400002,80.199997,74.099998,75.800003,67.599998
3/18/2025,9:36:45 AM,0,0,78.600000,78.900000,69.000000,123.000000,1F1F,,0,700.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,91.700000,3276.700000,62,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,85.900002,83.400002,80.300003,74.099998,75.800003,67.599998
3/18/2025,9:36:46 AM,0,0,78.600000,78.800000,68.600000,123.000000,1F1F,,0,702.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.100000,3276.700000,63,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,86.000000,83.400002,80.400002,74.099998,75.800003,67.599998
3/18/2025,9:36:47 AM,0,0,78.600000,78.700000,68.800000,123.000000,1F1F,,0,722.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.000000,3276.700000,64,0,1,0,0,0,0,0,0,1,1,0,87.300003,87.099998,87.000000,86.000000,83.400002,80.500000,74.099998,75.800003,67.599998
3/18/2025,9:36:48 AM,0,0,78.800000,79.200000,69.000000,123.000000,1F1F,,0,710.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,92.800000,3276.700000,65,0,1,0,0,0,0,0,0,1,1,0,87.400002,87.099998,87.000000,86.000000,83.400002,80.599998,74.099998,75.800003,67.599998
3/18/2025,9:36:49 AM,0,0,78.800000,79.600000,68.400000,123.000000,1F1F,,0,711.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,93.500000,3276.700000,66,0,1,0,0,0,0,0,0,1,1,0,87.400002,87.099998,87.000000,86.000000,83.500000,80.599998,74.099998,75.800003,67.599998
3/18/2025,9:36:50 AM,0,0,78.700000,79.500000,69.200000,123.000000,1F1F,,0,711.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.000000,3276.700000,67,0,1,0,0,0,0,0,0,1,1,0,87.400002,87.099998,87.000000,86.000000,83.500000,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:51 AM,0,0,78.800000,79.700000,69.200000,123.000000,1F1F,,0,709.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.300000,3276.700000,68,0,1,0,0,0,0,0,0,1,1,0,87.400002,87.099998,87.000000,86.099998,83.500000,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:52 AM,0,0,78.700000,79.500000,69.400000,123.000000,1F1F,,0,712.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.500000,3276.700000,69,0,1,0,0,0,0,0,0,1,1,0,87.500000,87.099998,87.000000,86.099998,83.500000,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:53 AM,0,0,78.700000,79.300000,69.000000,123.000000,1F1F,,0,708.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.500000,3276.700000,70,0,1,0,0,0,0,0,0,1,1,0,87.500000,87.099998,87.000000,86.099998,83.500000,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:54 AM,0,0,78.800000,79.500000,69.200000,123.000000,1F1F,,0,718.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.800000,3276.700000,71,0,1,0,0,0,0,0,0,1,1,0,87.500000,87.099998,87.000000,86.099998,83.500000,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:55 AM,0,0,78.900000,79.800000,68.600000,123.000000,1F1F,,0,718.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,94.900000,3276.700000,72,0,1,0,0,0,0,0,0,1,1,0,87.599998,87.099998,87.000000,86.199997,83.599998,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:56 AM,0,0,78.800000,79.800000,69.000000,123.000000,1F1F,,0,708.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,95.200000,3276.700000,73,0,1,0,0,0,0,0,0,1,1,0,87.599998,87.099998,87.000000,86.199997,83.599998,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:57 AM,0,0,78.800000,79.800000,69.000000,123.000000,1F1F,,0,708.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,95.500000,3276.700000,74,0,1,0,0,0,0,0,0,1,1,0,87.699997,87.099998,87.000000,86.199997,83.599998,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:58 AM,0,0,78.800000,79.700000,68.200000,123.000000,1F1F,,0,721.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,95.300000,3276.700000,75,0,1,0,0,0,0,0,0,1,1,0,87.699997,87.099998,87.000000,86.199997,83.699997,80.699997,74.099998,75.800003,67.599998
3/18/2025,9:36:59 AM,0,0,78.800000,79.600000,69.000000,123.000000,1F1F,,0,730.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,95.700000,3276.700000,76,0,1,0,0,0,0,0,0,1,1,0,87.699997,87.099998,87.000000,86.199997,83.699997,80.800003,74.099998,75.800003,67.599998
3/18/2025,9:37:00 AM,0,0,78.900000,79.700000,68.400000,123.000000,1F1F,,0,704.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,96.100000,3276.700000,77,0,1,0,0,0,0,0,0,1,1,0,87.699997,87.099998,87.000000,86.199997,83.699997,80.800003,74.099998,75.800003,67.599998
3/18/2025,9:37:01 AM,0,0,78.800000,79.500000,69.000000,123.000000,1F1F,,0,703.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,96.300000,3276.700000,78,0,1,0,0,0,0,0,0,1,1,0,87.699997,87.099998,87.000000,86.199997,83.699997,80.900002,74.199997,75.800003,67.599998
3/18/2025,9:37:02 AM,0,0,78.900000,79.700000,69.700000,123.000000,1F1F,,0,706.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,96.300000,3276.700000,79,0,1,0,0,0,0,0,0,1,1,0,87.800003,87.099998,87.000000,86.199997,83.699997,80.900002,74.199997,75.800003,67.599998
3/18/2025,9:37:03 AM,0,0,79.000000,80.000000,69.400000,123.000000,1F1F,,0,706.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,96.700000,3276.700000,80,0,1,0,0,0,0,0,0,1,1,0,87.800003,87.099998,87.000000,86.300003,83.800003,80.900002,74.199997,75.800003,67.599998
3/18/2025,9:37:04 AM,0,0,79.000000,80.200000,69.000000,123.000000,1F1F,,0,716.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,96.900000,3276.700000,81,0,1,0,0,0,0,0,0,1,1,0,87.800003,87.099998,87.000000,86.300003,83.800003,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:05 AM,0,0,79.000000,80.300000,69.000000,123.000000,1F1F,,0,704.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,97.100000,3276.700000,82,0,1,0,0,0,0,0,0,1,1,0,87.800003,87.099998,87.000000,86.300003,83.900002,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:06 AM,0,0,79.000000,80.400000,69.700000,123.000000,1F1F,,0,733.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,97.400000,3276.700000,83,0,1,0,0,0,0,0,0,1,1,0,87.900002,87.099998,87.000000,86.300003,83.900002,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:07 AM,0,0,79.000000,80.300000,69.400000,123.000000,1F1F,,0,710.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,97.300000,3276.700000,84,0,1,0,0,0,0,0,0,1,1,0,87.900002,87.099998,87.000000,86.300003,83.900002,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:08 AM,0,0,79.000000,80.200000,68.800000,123.000000,1F1F,,0,706.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,97.500000,3276.700000,85,0,1,0,0,0,0,0,0,1,1,0,87.900002,87.099998,87.000000,86.300003,84.000000,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:09 AM,0,0,79.000000,80.100000,69.000000,123.000000,1F1F,,0,707.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,98.100000,3276.700000,86,0,1,0,0,0,0,0,0,1,1,0,88.000000,87.099998,87.000000,86.300003,84.000000,81.000000,74.199997,75.800003,67.599998
3/18/2025,9:37:10 AM,0,0,79.000000,80.000000,69.200000,123.000000,1F1F,,0,705.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,97.900000,3276.700000,87,0,1,0,0,0,0,0,0,1,1,0,88.000000,87.099998,87.000000,86.300003,84.000000,81.099998,74.199997,75.800003,67.599998
3/18/2025,9:37:11 AM,0,0,79.100000,80.200000,68.800000,123.000000,1F1F,,0,709.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,98.400000,3276.700000,88,0,1,0,0,0,0,0,0,1,1,0,88.000000,87.099998,87.099998,86.400002,84.099998,81.099998,74.199997,75.800003,67.599998
3/18/2025,9:37:12 AM,0,0,79.100000,80.200000,69.000000,123.000000,1F1F,,0,732.937500,123.000000,10.000000,123.000000,10.000000,123.000000,,,98.700000,3276.700000,89,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.099998,87.000000,86.300003,84.099998,81.099998,74.199997,75.800003,67.599998
3/18/2025,9:37:13 AM,0,0,79.100000,80.300000,68.800000,123.000000,1F1F,,0,727.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.200000,3276.700000,90,0,1,0,0,0,0,0,0,1,1,0,88.000000,87.099998,87.000000,86.400002,84.099998,81.099998,74.300003,75.800003,67.599998
3/18/2025,9:37:14 AM,0,0,79.100000,80.200000,69.000000,123.000000,1F1F,,0,711.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.200000,3276.700000,91,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.099998,87.000000,86.400002,84.199997,81.199997,74.300003,75.699997,67.599998
3/18/2025,9:37:15 AM,0,0,79.100000,80.100000,69.200000,123.000000,1F1F,,0,719.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.400000,3276.700000,92,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.099998,87.000000,86.500000,84.199997,81.199997,74.300003,75.800003,67.599998
3/18/2025,9:37:16 AM,0,0,79.200000,80.300000,68.600000,123.000000,1F1F,,0,713.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.700000,3276.700000,93,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.199997,87.099998,86.500000,84.199997,81.300003,74.300003,75.800003,67.599998
3/18/2025,9:37:17 AM,0,0,79.200000,80.400000,69.400000,123.000000,1F1F,,0,729.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,99.800000,3276.700000,94,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.300003,87.099998,86.500000,84.300003,81.300003,74.300003,75.699997,67.599998
3/18/2025,9:37:18 AM,0,0,79.300000,80.800000,69.200000,123.000000,1F1F,,0,722.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.100000,3276.700000,95,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.400002,87.000000,86.400002,84.300003,81.300003,74.300003,75.699997,67.599998
3/18/2025,9:37:19 AM,0,0,79.300000,81.000000,69.500000,123.000000,1F1F,,0,721.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.300000,3276.700000,96,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.400002,87.099998,86.500000,84.300003,81.300003,74.300003,75.800003,67.599998
3/18/2025,9:37:20 AM,0,0,79.300000,81.000000,68.600000,123.000000,1F1F,,0,709.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.500000,3276.700000,97,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.400002,87.000000,86.400002,84.400002,81.300003,74.400002,75.699997,67.599998
3/18/2025,9:37:21 AM,0,0,79.300000,81.000000,69.000000,123.000000,1F1F,,0,721.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,98,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.500000,87.099998,86.500000,84.400002,81.300003,74.400002,75.699997,67.599998
3/18/2025,9:37:22 AM,0,0,79.300000,81.000000,69.400000,123.000000,1F1F,,0,727.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,100.700000,3276.700000,98,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.500000,87.000000,86.500000,84.400002,81.400002,74.400002,75.699997,67.599998
3/18/2025,9:37:23 AM,0,0,79.500000,81.400000,68.600000,123.000000,1F1F,,0,710.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.100000,3276.700000,99,0,1,0,0,0,0,0,0,1,1,0,88.099998,87.699997,87.099998,86.500000,84.500000,81.400002,74.400002,75.800003,67.599998
3/18/2025,9:37:24 AM,0,0,79.500000,81.700000,69.000000,123.000000,1F1F,,0,730.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.200000,3276.700000,100,0,1,0,0,0,0,0,0,1,1,0,88.199997,87.900002,87.099998,86.500000,84.500000,81.400002,74.400002,75.699997,67.599998
3/18/2025,9:37:25 AM,0,0,79.400000,81.600000,69.400000,123.000000,1F1F,,0,709.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,101.900000,3276.700000,101,0,1,0,0,0,0,0,0,1,1,0,88.199997,88.099998,87.099998,86.500000,84.500000,81.500000,74.400002,75.699997,67.599998
