Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:06:15 AM,0,0,95.500000,100.800000,66.200000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2828,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,109.000000,100.900002,99.300003,99.000000,60.799999,111.500000,67.000000
3/19/2025,8:06:16 AM,0,0,95.400000,100.800000,65.400000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2827,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,108.800003,100.599998,99.000000,98.900002,60.599998,111.500000,67.000000
3/19/2025,8:06:17 AM,0,0,95.600000,100.900000,66.500000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2826,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,108.800003,100.199997,98.800003,98.500000,60.500000,111.500000,67.000000
3/19/2025,8:06:18 AM,0,0,95.700000,101.000000,66.700000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2825,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,108.699997,100.000000,97.800003,98.199997,60.299999,111.500000,67.000000
3/19/2025,8:06:19 AM,0,0,95.700000,101.100000,66.000000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2824,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.699997,108.300003,100.500000,96.800003,98.199997,60.200001,111.500000,67.000000
3/19/2025,8:06:20 AM,0,0,95.800000,101.200000,65.800000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2823,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.599998,108.099998,100.500000,96.699997,97.800003,60.099998,111.500000,67.000000
3/19/2025,8:06:21 AM,0,0,95.800000,101.300000,66.500000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2822,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.599998,108.199997,100.400002,96.599998,97.500000,60.000000,111.500000,67.000000
3/19/2025,8:06:22 AM,0,0,95.900000,101.300000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2821,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.599998,108.500000,100.099998,97.099998,97.300003,60.000000,111.500000,67.000000
3/19/2025,8:06:23 AM,0,0,96.000000,101.400000,66.200000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2820,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.500000,108.699997,100.099998,97.300003,97.300003,59.900002,111.500000,67.000000
3/19/2025,8:06:24 AM,0,0,95.900000,101.200000,66.000000,0.100000,0000,,0,585.562500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2819,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.500000,108.800003,100.300003,97.099998,97.099998,59.900002,111.500000,67.000000
3/19/2025,8:06:25 AM,0,0,95.900000,101.200000,66.000000,0.100000,0000,,0,585.562500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2818,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.500000,108.699997,100.300003,97.000000,97.099998,59.799999,111.500000,67.000000
3/19/2025,8:06:26 AM,0,0,96.000000,101.300000,65.400000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2817,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.500000,108.699997,100.099998,97.099998,97.099998,59.799999,111.500000,67.000000
3/19/2025,8:06:27 AM,0,0,96.000000,101.100000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2816,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,108.500000,100.300003,97.099998,97.099998,59.700001,111.500000,67.000000
3/19/2025,8:06:28 AM,0,0,96.000000,100.900000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2815,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,108.099998,100.199997,96.699997,97.099998,59.700001,111.500000,67.000000
3/19/2025,8:06:29 AM,0,0,96.100000,100.900000,65.600000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2814,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,107.599998,100.099998,96.699997,96.599998,59.599998,111.500000,67.000000
3/19/2025,8:06:30 AM,0,0,96.200000,101.100000,65.800000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2813,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,107.000000,100.300003,96.699997,96.500000,59.599998,111.500000,67.000000
3/19/2025,8:06:31 AM,0,0,96.200000,101.200000,66.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2812,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,106.500000,100.199997,96.699997,96.500000,59.500000,111.500000,67.000000
3/19/2025,8:06:32 AM,0,0,96.200000,101.000000,65.400000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.200000,267.100000,-2811,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,105.699997,100.099998,96.699997,96.199997,59.400002,111.500000,67.000000
3/19/2025,8:06:33 AM,0,0,96.200000,100.800000,65.400000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.300000,267.100000,-2810,1,0,0,0,0,0,0,0,0,0,0,111.900002,111.400002,105.099998,99.900002,96.099998,96.099998,59.400002,111.500000,67.000000
3/19/2025,8:06:34 AM,0,0,96.200000,100.600000,66.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.100000,267.100000,-2809,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.400002,105.000000,99.800003,95.800003,95.900002,59.299999,111.500000,67.000000
3/19/2025,8:06:35 AM,0,0,96.200000,100.300000,66.000000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2808,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.400002,105.099998,99.599998,96.000000,96.300003,59.299999,111.500000,67.000000
3/19/2025,8:06:36 AM,0,0,96.300000,100.200000,66.400000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2807,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.400002,105.199997,98.699997,96.099998,96.000000,59.200001,111.500000,67.000000
3/19/2025,8:06:37 AM,0,0,96.200000,99.800000,66.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2806,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.400002,105.000000,98.199997,96.599998,95.599998,59.200001,111.500000,67.000000
3/19/2025,8:06:38 AM,0,0,96.300000,99.700000,65.800000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2805,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.400002,104.699997,97.699997,95.599998,95.300003,59.099998,111.500000,67.000000
3/19/2025,8:06:39 AM,0,0,96.300000,99.600000,66.200000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2805,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,104.400002,97.199997,96.000000,95.099998,59.099998,111.400002,67.000000
3/19/2025,8:06:40 AM,0,0,96.300000,99.400000,66.000000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2804,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,104.400002,96.900002,95.800003,95.199997,59.099998,111.400002,67.000000
3/19/2025,8:06:41 AM,0,0,96.300000,99.200000,65.400000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2803,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,104.400002,97.099998,95.500000,95.099998,59.099998,111.400002,67.000000
3/19/2025,8:06:42 AM,0,0,96.300000,98.900000,66.200000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2802,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,104.300003,96.699997,95.599998,95.199997,59.099998,111.400002,67.000000
3/19/2025,8:06:43 AM,0,0,96.400000,99.000000,66.000000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.300000,267.100000,-2801,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,104.199997,96.699997,95.000000,95.199997,59.099998,111.300003,67.000000
3/19/2025,8:06:44 AM,0,0,96.300000,98.700000,66.000000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2800,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,103.900002,96.300003,94.699997,95.199997,59.099998,111.300003,67.000000
3/19/2025,8:06:45 AM,0,0,96.200000,98.100000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2799,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.199997,103.400002,96.400002,95.099998,95.000000,59.099998,111.300003,67.000000
3/19/2025,8:06:46 AM,0,0,96.300000,98.000000,66.200000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2798,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,103.199997,96.199997,94.900002,95.000000,59.200001,111.300003,67.000000
3/19/2025,8:06:47 AM,0,0,96.300000,97.800000,65.800000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2797,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,103.199997,96.199997,94.400002,94.800003,59.200001,111.300003,67.000000
3/19/2025,8:06:48 AM,0,0,96.200000,97.400000,65.800000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2796,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.300003,103.699997,95.400002,94.599998,94.800003,59.200001,111.300003,67.000000
3/19/2025,8:06:49 AM,0,0,96.400000,97.600000,66.000000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.200000,267.100000,-2795,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.199997,103.900002,95.400002,93.900002,94.599998,59.299999,111.300003,67.000000
3/19/2025,8:06:50 AM,0,0,96.300000,97.500000,65.800000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2794,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.099998,104.199997,95.300003,94.199997,94.400002,59.299999,111.300003,67.000000
3/19/2025,8:06:51 AM,0,0,96.300000,97.400000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2793,1,0,0,0,0,0,0,0,0,0,0,111.800003,111.000000,104.300003,95.300003,94.199997,94.400002,59.299999,111.300003,67.000000
3/19/2025,8:06:52 AM,0,0,96.200000,97.000000,66.200000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2792,1,0,0,0,0,0,0,0,0,0,0,111.699997,111.000000,104.300003,95.400002,94.300003,94.699997,59.400002,111.300003,67.000000
3/19/2025,8:06:53 AM,0,0,96.300000,97.000000,65.600000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2791,1,0,0,0,0,0,0,0,0,0,0,111.699997,111.000000,104.300003,95.199997,94.300003,94.699997,59.400002,111.300003,67.000000
3/19/2025,8:06:54 AM,0,0,96.300000,97.000000,66.000000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2790,1,0,0,0,0,0,0,0,0,0,0,111.699997,111.000000,103.900002,94.800003,94.199997,93.900002,59.400002,111.400002,67.000000
3/19/2025,8:06:55 AM,0,0,96.300000,97.000000,66.000000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2789,1,0,0,0,0,0,0,0,0,0,0,111.599998,111.000000,103.699997,94.699997,94.599998,93.699997,59.400002,111.400002,67.000000
3/19/2025,8:06:56 AM,0,0,96.200000,96.600000,65.800000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2788,1,0,0,0,0,0,0,0,0,0,0,111.599998,111.000000,103.300003,94.500000,94.800003,93.599998,59.400002,111.300003,67.000000
3/19/2025,8:06:57 AM,0,0,96.200000,96.400000,66.200000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2787,1,0,0,0,0,0,0,0,0,0,0,111.599998,110.900002,103.199997,94.300003,94.300003,93.500000,59.400002,111.300003,67.000000
3/19/2025,8:06:58 AM,0,0,96.200000,96.300000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2786,1,0,0,0,0,0,0,0,0,0,0,111.599998,110.800003,102.900002,94.300003,93.800003,93.099998,59.400002,111.300003,67.000000
3/19/2025,8:06:59 AM,0,0,96.200000,96.200000,65.400000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2785,1,0,0,0,0,0,0,0,0,0,0,111.599998,110.800003,102.800003,94.900002,93.800003,93.300003,59.299999,111.300003,67.000000
3/19/2025,8:07:00 AM,0,0,96.200000,96.100000,66.200000,0.100000,0000,,0,626.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2784,1,0,0,0,0,0,0,0,0,0,0,111.599998,110.900002,102.800003,94.900002,93.199997,92.900002,59.200001,111.300003,67.000000
3/19/2025,8:07:01 AM,0,0,96.100000,95.800000,66.400000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2783,1,0,0,0,0,0,0,0,0,0,0,111.500000,110.900002,102.800003,94.599998,93.699997,92.900002,59.099998,111.300003,67.000000
3/19/2025,8:07:02 AM,0,0,96.200000,95.800000,66.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.500000,267.100000,-2782,1,0,0,0,0,0,0,0,0,0,0,111.500000,110.900002,102.699997,94.800003,93.400002,92.400002,59.000000,111.300003,67.000000
3/19/2025,8:07:03 AM,0,0,96.200000,95.900000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2781,1,0,0,0,0,0,0,0,0,0,0,111.500000,110.900002,102.400002,94.500000,92.500000,92.400002,58.900002,111.300003,67.000000
3/19/2025,8:07:04 AM,0,0,96.000000,95.400000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2780,1,0,0,0,0,0,0,0,0,0,0,111.500000,110.900002,102.199997,94.199997,92.099998,92.000000,58.700001,111.300003,67.000000
3/19/2025,8:07:05 AM,0,0,96.000000,95.100000,66.400000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.100000,267.100000,-2779,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.900002,102.000000,93.800003,92.099998,91.900002,58.500000,111.300003,67.000000
3/19/2025,8:07:06 AM,0,0,96.000000,94.800000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2778,1,0,0,0,0,0,0,0,0,0,0,111.500000,110.900002,101.900002,93.599998,92.199997,91.800003,58.299999,111.300003,67.000000
3/19/2025,8:07:07 AM,0,0,96.100000,95.000000,65.400000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2777,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.900002,101.800003,93.599998,92.300003,91.800003,58.099998,111.300003,67.000000
3/19/2025,8:07:08 AM,0,0,96.000000,94.900000,66.400000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2776,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.900002,101.599998,93.400002,92.099998,91.599998,57.900002,111.300003,67.000000
3/19/2025,8:07:09 AM,0,0,95.900000,94.600000,66.000000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2775,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.900002,101.400002,93.400002,92.199997,91.400002,57.599998,111.300003,67.000000
3/19/2025,8:07:10 AM,0,0,95.900000,94.400000,65.000000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2775,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.900002,101.199997,93.500000,92.000000,91.300003,57.299999,111.300003,67.000000
3/19/2025,8:07:11 AM,0,0,95.800000,94.000000,66.000000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2774,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.699997,101.199997,93.000000,92.000000,91.400002,57.000000,111.300003,67.000000
3/19/2025,8:07:12 AM,0,0,95.800000,93.800000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2773,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.699997,101.099998,92.699997,92.000000,91.099998,56.799999,111.300003,67.000000
3/19/2025,8:07:13 AM,0,0,95.800000,93.700000,65.600000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.600000,267.100000,-2772,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.699997,101.000000,92.800003,92.000000,91.199997,56.500000,111.300003,67.000000
3/19/2025,8:07:14 AM,0,0,95.600000,93.100000,66.400000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2771,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.699997,100.900002,92.599998,91.900002,91.199997,56.200001,111.300003,67.000000
3/19/2025,8:07:15 AM,0,0,95.600000,92.700000,66.200000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2770,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.599998,100.699997,93.099998,92.099998,91.000000,55.900002,111.199997,67.000000
3/19/2025,8:07:16 AM,0,0,95.600000,92.500000,66.200000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2769,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.599998,100.599998,93.099998,92.000000,91.199997,55.599998,111.199997,67.000000
3/19/2025,8:07:17 AM,0,0,95.500000,92.200000,65.600000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2768,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.599998,100.400002,93.000000,91.500000,91.800003,55.299999,111.199997,67.000000
3/19/2025,8:07:18 AM,0,0,95.500000,92.100000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.900000,267.100000,-2767,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.500000,100.199997,93.199997,91.199997,91.099998,55.000000,111.199997,67.000000
3/19/2025,8:07:19 AM,0,0,95.400000,91.800000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.100000,267.100000,-2766,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.400002,100.000000,93.099998,91.199997,90.900002,54.799999,111.199997,67.000000
3/19/2025,8:07:20 AM,0,0,95.200000,91.100000,66.400000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2765,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.199997,99.900002,92.800003,91.099998,91.500000,54.500000,111.199997,67.000000
3/19/2025,8:07:21 AM,0,0,95.300000,91.000000,66.900000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2764,1,0,0,0,0,0,0,0,0,0,0,111.400002,110.099998,99.699997,92.599998,91.000000,92.099998,54.200001,111.199997,67.000000
3/19/2025,8:07:22 AM,0,0,95.200000,90.800000,66.900000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.000000,267.100000,-2763,1,0,0,0,0,0,0,0,0,0,0,111.300003,110.000000,99.300003,91.400002,90.800003,91.199997,53.900002,111.199997,67.000000
3/19/2025,8:07:23 AM,0,0,95.200000,90.700000,65.800000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2762,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.900002,99.199997,92.000000,90.599998,90.099998,53.599998,111.199997,67.000000
3/19/2025,8:07:24 AM,0,0,95.200000,90.700000,65.800000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.200000,267.100000,-2761,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.900002,99.000000,92.599998,90.199997,90.000000,53.400002,111.199997,67.000000
3/19/2025,8:07:25 AM,0,0,95.200000,90.800000,65.600000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2760,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.599998,98.500000,92.599998,90.099998,90.000000,53.200001,111.199997,67.000000
3/19/2025,8:07:26 AM,0,0,95.000000,90.500000,66.000000,0.100000,0000,,0,624.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.700000,267.100000,-2759,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.800003,98.300003,92.699997,90.099998,89.699997,52.900002,111.199997,67.000000
3/19/2025,8:07:27 AM,0,0,95.100000,90.600000,66.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.000000,267.100000,-2758,1,0,0,0,0,0,0,0,0,0,0,111.300003,110.000000,98.000000,92.400002,90.099998,89.800003,52.700001,111.199997,67.000000
3/19/2025,8:07:28 AM,0,0,95.000000,90.600000,67.100000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.500000,267.100000,-2757,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.599998,97.800003,92.300003,89.900002,89.400002,52.500000,111.099998,67.000000
3/19/2025,8:07:29 AM,0,0,94.800000,90.100000,66.000000,0.100000,0000,,0,599.062500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2756,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.500000,97.599998,91.900002,89.800003,89.099998,52.299999,111.099998,67.000000
3/19/2025,8:07:30 AM,0,0,94.800000,89.900000,65.800000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2755,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.599998,97.699997,92.000000,89.699997,89.199997,52.099998,111.099998,67.000000
3/19/2025,8:07:31 AM,0,0,94.800000,89.900000,66.200000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2754,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.400002,97.900002,92.000000,89.500000,89.300003,51.900002,111.099998,67.000000
3/19/2025,8:07:32 AM,0,0,94.800000,90.000000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,76.400000,267.100000,-2753,1,0,0,0,0,0,0,0,0,0,0,111.300003,109.400002,98.000000,91.699997,89.300003,89.500000,51.799999,111.099998,67.000000
