Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:28:30 PM,0,0,90.300000,92.100000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1550,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.199997,92.900002,91.599998,91.000000,90.900002,55.400002,112.599998,67.500000
3/18/2025,2:28:31 PM,0,0,90.400000,92.100000,70.500000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1551,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.199997,92.699997,91.500000,90.900002,90.900002,55.400002,112.599998,67.500000
3/18/2025,2:28:32 PM,0,0,90.400000,92.100000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1552,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.300003,93.099998,91.500000,90.800003,91.000000,55.400002,112.599998,67.500000
3/18/2025,2:28:33 PM,0,0,90.400000,92.000000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1553,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.300003,92.900002,91.599998,90.800003,91.000000,55.299999,112.500000,67.500000
3/18/2025,2:28:34 PM,0,0,90.300000,91.600000,71.000000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1554,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.400002,92.599998,91.699997,90.800003,91.099998,55.299999,112.500000,67.500000
3/18/2025,2:28:35 PM,0,0,90.400000,91.600000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1554,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.300003,92.400002,91.699997,90.800003,91.199997,55.299999,112.500000,67.500000
3/18/2025,2:28:36 PM,0,0,90.400000,91.500000,71.000000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1555,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.300003,92.400002,91.699997,90.800003,91.400002,55.299999,112.500000,67.500000
3/18/2025,2:28:37 PM,0,0,90.400000,91.500000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1556,0,1,0,0,0,0,0,0,1,1,0,111.199997,101.400002,92.599998,91.800003,90.900002,91.500000,55.299999,112.500000,67.500000
3/18/2025,2:28:38 PM,0,0,90.400000,91.400000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1557,0,1,0,0,0,0,0,0,1,1,0,111.099998,101.300003,92.699997,91.800003,90.900002,91.300003,55.200001,112.500000,67.500000
3/18/2025,2:28:39 PM,0,0,90.400000,91.300000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1558,0,1,0,0,0,0,0,0,1,1,0,111.199997,101.300003,93.199997,91.800003,91.000000,91.800003,55.200001,112.500000,67.500000
3/18/2025,2:28:40 PM,0,0,90.500000,91.500000,71.200000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1559,0,1,0,0,0,0,0,0,1,1,0,111.199997,101.400002,93.599998,91.900002,91.000000,92.300003,55.200001,112.500000,67.500000
3/18/2025,2:28:41 PM,0,0,90.500000,91.600000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1560,0,1,0,0,0,0,0,0,1,1,0,111.199997,101.300003,94.099998,92.000000,91.099998,92.099998,55.200001,112.500000,67.500000
3/18/2025,2:28:42 PM,0,0,90.500000,91.700000,71.200000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1561,0,1,0,0,0,0,0,0,1,1,0,111.199997,101.300003,94.699997,92.000000,91.099998,91.800003,55.200001,112.500000,67.500000
3/18/2025,2:28:43 PM,0,0,90.600000,92.000000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1562,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.300003,95.099998,92.199997,91.500000,93.400002,55.200001,112.400002,67.500000
3/18/2025,2:28:44 PM,0,0,90.600000,92.200000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1563,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.199997,94.900002,92.099998,91.699997,94.099998,55.200001,112.500000,67.500000
3/18/2025,2:28:45 PM,0,0,90.500000,92.000000,71.400000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1564,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.199997,94.699997,92.000000,91.699997,94.300003,55.200001,112.400002,67.500000
3/18/2025,2:28:46 PM,0,0,90.600000,92.100000,71.400000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1565,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.199997,94.900002,92.000000,91.699997,93.500000,55.200001,112.400002,67.500000
3/18/2025,2:28:47 PM,0,0,90.600000,92.100000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1566,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.199997,95.099998,92.000000,91.800003,93.400002,55.200001,112.400002,67.500000
3/18/2025,2:28:48 PM,0,0,90.700000,92.400000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1567,0,1,0,0,0,0,0,0,1,1,0,111.300003,101.099998,95.000000,92.000000,91.699997,93.500000,55.200001,112.400002,67.500000
3/18/2025,2:28:49 PM,0,0,90.600000,92.300000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1568,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.199997,95.000000,92.000000,91.699997,93.699997,55.200001,112.400002,67.500000
3/18/2025,2:28:50 PM,0,0,90.600000,92.300000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1569,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.099998,95.000000,92.099998,91.699997,93.800003,55.200001,112.400002,67.500000
3/18/2025,2:28:51 PM,0,0,90.800000,92.700000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1570,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.099998,94.900002,92.099998,91.599998,93.099998,55.200001,112.400002,67.500000
3/18/2025,2:28:52 PM,0,0,90.800000,93.000000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1571,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.099998,95.000000,92.099998,91.599998,92.599998,55.200001,112.400002,67.500000
3/18/2025,2:28:53 PM,0,0,90.800000,93.100000,71.800000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1572,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.099998,95.099998,92.199997,91.500000,92.300003,55.200001,112.300003,67.500000
3/18/2025,2:28:54 PM,0,0,90.900000,93.500000,71.400000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1573,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.199997,95.199997,92.199997,91.500000,92.099998,55.200001,112.300003,67.500000
3/18/2025,2:28:55 PM,0,0,90.800000,93.400000,71.200000,123.000000,1F1F,,0,601.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1574,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.199997,95.199997,92.300003,91.500000,91.900002,55.200001,112.300003,67.500000
3/18/2025,2:28:56 PM,0,0,90.800000,93.200000,70.500000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1575,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.199997,95.199997,92.300003,91.500000,91.800003,55.200001,112.300003,67.500000
3/18/2025,2:28:57 PM,0,0,90.900000,93.300000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1576,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.199997,95.300003,92.199997,91.500000,91.500000,55.200001,112.300003,67.500000
3/18/2025,2:28:58 PM,0,0,90.900000,93.300000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1577,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.199997,95.300003,92.300003,91.400002,91.400002,55.200001,112.300003,67.500000
3/18/2025,2:28:59 PM,0,0,91.000000,93.600000,71.200000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1578,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.400002,92.599998,91.500000,91.599998,55.200001,112.300003,67.500000
3/18/2025,2:29:00 PM,0,0,91.000000,93.700000,71.000000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1579,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.400002,92.800003,91.500000,91.900002,55.200001,112.300003,67.500000
3/18/2025,2:29:01 PM,0,0,91.000000,93.700000,70.700000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1580,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.300003,95.300003,92.800003,91.500000,91.800003,55.200001,112.300003,67.500000
3/18/2025,2:29:02 PM,0,0,91.000000,93.600000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1581,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.300003,95.199997,92.800003,91.599998,92.099998,55.200001,112.300003,67.500000
3/18/2025,2:29:03 PM,0,0,91.100000,93.800000,70.500000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1582,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.099998,92.800003,92.199997,92.099998,55.200001,112.300003,67.500000
3/18/2025,2:29:04 PM,0,0,91.100000,93.800000,71.200000,123.000000,1F1F,,0,599.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1583,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.099998,92.800003,92.900002,92.099998,55.200001,112.300003,67.500000
3/18/2025,2:29:05 PM,0,0,91.100000,93.800000,70.900000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1584,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.199997,92.800003,92.599998,92.300003,55.200001,112.300003,67.500000
3/18/2025,2:29:06 PM,0,0,91.000000,93.400000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1585,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.400002,92.800003,92.500000,92.300003,55.299999,112.199997,67.500000
3/18/2025,2:29:07 PM,0,0,91.100000,93.300000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1586,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.500000,92.800003,92.599998,92.900002,55.299999,112.199997,67.500000
3/18/2025,2:29:08 PM,0,0,91.100000,93.200000,70.700000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1587,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.599998,92.800003,92.500000,93.099998,55.299999,112.199997,67.500000
3/18/2025,2:29:09 PM,0,0,91.000000,92.800000,71.400000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1588,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.599998,92.800003,92.400002,92.400002,55.299999,112.199997,67.500000
3/18/2025,2:29:10 PM,0,0,91.100000,92.700000,71.200000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1589,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.699997,92.800003,92.300003,92.300003,55.299999,112.199997,67.500000
3/18/2025,2:29:11 PM,0,0,91.100000,92.600000,70.900000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1590,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.800003,92.800003,92.300003,92.400002,55.299999,112.199997,67.500000
3/18/2025,2:29:12 PM,0,0,91.300000,93.100000,70.500000,123.000000,1F1F,,0,600.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1591,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.199997,95.800003,92.800003,92.300003,92.699997,55.400002,112.199997,67.500000
3/18/2025,2:29:13 PM,0,0,91.100000,92.800000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1592,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.300003,95.800003,92.800003,92.300003,92.699997,55.400002,112.199997,67.500000
3/18/2025,2:29:14 PM,0,0,91.200000,92.800000,72.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1593,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.300003,95.800003,92.800003,92.300003,92.800003,55.500000,112.199997,67.500000
3/18/2025,2:29:15 PM,0,0,91.300000,93.100000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1593,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.400002,95.900002,92.800003,92.300003,92.900002,55.599998,112.199997,67.500000
3/18/2025,2:29:16 PM,0,0,91.300000,93.300000,71.000000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1594,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.400002,95.900002,92.800003,92.199997,92.900002,55.700001,112.199997,67.500000
3/18/2025,2:29:17 PM,0,0,91.200000,93.000000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1595,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,96.000000,92.900002,92.300003,93.000000,55.799999,112.099998,67.500000
3/18/2025,2:29:18 PM,0,0,91.400000,93.400000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1596,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,96.099998,93.000000,92.300003,93.199997,55.799999,112.099998,67.500000
3/18/2025,2:29:19 PM,0,0,91.300000,93.300000,70.700000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1597,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.599998,96.099998,93.000000,92.300003,94.400002,55.900002,112.099998,67.500000
3/18/2025,2:29:20 PM,0,0,91.400000,93.500000,70.900000,123.000000,1F1F,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1598,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.699997,96.000000,93.099998,92.300003,94.500000,55.900002,112.099998,67.500000
3/18/2025,2:29:21 PM,0,0,91.400000,93.600000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1599,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.699997,95.900002,93.300003,92.300003,93.800003,56.000000,112.099998,67.500000
3/18/2025,2:29:22 PM,0,0,91.400000,93.600000,70.900000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1600,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.800003,95.900002,93.400002,92.400002,93.500000,56.000000,112.099998,67.500000
3/18/2025,2:29:23 PM,0,0,91.400000,93.500000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1601,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.800003,95.900002,93.300003,92.500000,92.900002,56.000000,112.099998,67.500000
3/18/2025,2:29:24 PM,0,0,91.400000,93.400000,70.700000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1602,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.800003,95.699997,93.300003,92.500000,93.300003,56.099998,112.099998,67.500000
3/18/2025,2:29:25 PM,0,0,91.500000,93.600000,71.400000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1603,0,1,0,0,0,0,0,0,1,1,0,111.400002,101.900002,95.599998,93.300003,92.500000,94.400002,56.099998,112.099998,67.500000
3/18/2025,2:29:26 PM,0,0,91.500000,93.600000,71.200000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1604,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.900002,95.699997,93.300003,92.599998,93.800003,56.099998,112.099998,67.500000
3/18/2025,2:29:27 PM,0,0,91.500000,93.600000,70.500000,123.000000,1F1F,,0,613.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1605,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.900002,95.699997,93.400002,92.599998,93.699997,56.099998,112.099998,67.500000
3/18/2025,2:29:28 PM,0,0,91.500000,93.600000,70.500000,123.000000,1F1F,,0,613.125000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1606,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.800003,95.900002,93.400002,92.599998,93.699997,56.099998,112.099998,67.500000
3/18/2025,2:29:29 PM,0,0,91.600000,93.900000,71.200000,123.000000,1F1F,,0,610.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1607,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.800003,95.900002,93.400002,92.699997,93.699997,56.099998,112.000000,67.500000
3/18/2025,2:29:30 PM,0,0,91.500000,93.700000,71.000000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1608,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.800003,95.900002,93.400002,92.800003,93.400002,56.099998,112.000000,67.500000
3/18/2025,2:29:31 PM,0,0,91.500000,93.500000,70.900000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1609,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.699997,95.400002,93.400002,92.800003,93.199997,56.099998,112.000000,67.500000
3/18/2025,2:29:32 PM,0,0,91.600000,93.600000,71.400000,123.000000,1F1F,,0,605.812500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1610,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.599998,95.199997,93.500000,92.800003,92.900002,56.099998,112.000000,67.500000
3/18/2025,2:29:33 PM,0,0,91.600000,93.600000,71.000000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1611,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,95.199997,93.599998,93.000000,92.900002,56.099998,112.000000,67.500000
3/18/2025,2:29:34 PM,0,0,91.800000,94.100000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1612,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,95.500000,93.699997,93.000000,92.800003,56.000000,112.000000,67.500000
3/18/2025,2:29:35 PM,0,0,91.800000,94.500000,71.200000,123.000000,1F1F,,0,603.000000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.300000,3276.700000,1613,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.400002,95.500000,93.699997,93.000000,92.900002,56.000000,112.000000,67.500000
3/18/2025,2:29:36 PM,0,0,91.700000,94.400000,71.200000,123.000000,1F1F,,0,601.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1614,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.400002,95.599998,93.699997,93.099998,93.199997,56.000000,112.000000,67.500000
3/18/2025,2:29:37 PM,0,0,91.800000,94.500000,71.200000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1615,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.400002,95.500000,93.800003,93.099998,93.199997,56.000000,112.000000,67.500000
3/18/2025,2:29:38 PM,0,0,91.900000,94.800000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1616,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.400002,95.400002,93.800003,93.000000,93.400002,56.000000,111.900002,67.500000
3/18/2025,2:29:39 PM,0,0,91.800000,94.700000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1617,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.400002,95.599998,93.900002,93.099998,93.599998,55.900002,111.900002,67.500000
3/18/2025,2:29:40 PM,0,0,92.000000,95.100000,71.000000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1618,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.400002,95.699997,93.900002,93.099998,93.699997,55.900002,111.900002,67.500000
3/18/2025,2:29:41 PM,0,0,92.100000,95.600000,71.400000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.400000,3276.700000,1619,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,95.800003,94.000000,93.099998,93.599998,55.900002,111.900002,67.500000
3/18/2025,2:29:42 PM,0,0,92.000000,95.600000,70.900000,123.000000,1F1F,,0,601.875000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1620,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.500000,96.099998,94.000000,93.099998,93.500000,55.900002,111.900002,67.500000
3/18/2025,2:29:43 PM,0,0,92.100000,95.800000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1621,0,1,0,0,0,0,0,0,1,1,0,111.500000,101.500000,96.199997,94.099998,93.099998,93.400002,55.900002,111.900002,67.500000
3/18/2025,2:29:44 PM,0,0,92.200000,96.200000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.500000,3276.700000,1622,0,1,0,0,0,0,0,0,1,1,0,111.599998,101.699997,96.199997,94.099998,93.099998,93.599998,55.799999,111.900002,67.500000
