TC2 (°F) - Mean,118.966667,117.833333,118.433333,110.152099,95.133333,95.266667,118.075388,117.900000,117.866667,117.900000,117.762850,117.700000,117.700000,120.870558,120.200000,120.233333,118.496974,112.433333,118.758145,118.200000,118.200000,122.143961,122.000000,121.933333,121.933333,121.560911,121.400000,121.366667,121.098601,120.900000,120.900000,122.431707,122.200000,122.200000,121.835248,121.600000,121.566667,124.449806,124.000000,124.000000,123.560694,123.200000,123.200000,122.811704,116.000000,115.500000,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Standard Deviation,NaN,NaN,NaN,7.663271,NaN,NaN,0.106201,NaN,NaN,NaN,0.040434,NaN,NaN,0.466533,NaN,NaN,1.766261,NaN,0.451816,NaN,NaN,0.071479,NaN,NaN,NaN,0.049136,NaN,NaN,0.073890,NaN,NaN,0.106095,NaN,NaN,0.094799,NaN,NaN,0.175996,NaN,NaN,0.147228,NaN,NaN,2.231415,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Variance,NaN,NaN,NaN,58.725717,NaN,NaN,0.011279,NaN,NaN,NaN,0.001635,NaN,NaN,0.217653,NaN,NaN,3.119679,NaN,0.204137,NaN,NaN,0.005109,NaN,NaN,NaN,0.002414,NaN,NaN,0.005460,NaN,NaN,0.011256,NaN,NaN,0.008987,NaN,NaN,0.030975,NaN,NaN,0.021676,NaN,NaN,4.979213,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Max,118.966667,117.833333,118.433333,118.400000,95.133333,95.266667,118.200000,117.900000,117.866667,117.900000,117.800000,117.700000,117.700000,121.700000,120.200000,120.233333,120.600000,112.433333,119.500000,118.200000,118.200000,122.200000,122.000000,121.933333,121.933333,121.600000,121.400000,121.366667,121.200000,120.900000,120.900000,122.500000,122.200000,122.200000,121.966667,121.600000,121.566667,124.666667,124.000000,124.000000,123.733333,123.200000,123.200000,125.800000,116.000000,115.500000,,,,,,,,,,,,,,,,,,,,,,,,
TC2 (°F) - Min,118.966667,117.833333,118.433333,95.200000,95.133333,95.266667,117.900000,117.900000,117.866667,117.900000,117.700000,117.700000,117.700000,120.233333,120.200000,120.233333,113.200000,112.433333,118.200000,118.200000,118.200000,122.000000,122.000000,121.933333,121.933333,121.400000,121.400000,121.366667,120.900000,120.900000,120.900000,122.200000,122.200000,122.200000,121.600000,121.600000,121.566667,124.000000,124.000000,124.000000,123.233333,123.200000,123.200000,116.900000,116.000000,115.500000,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Mean,117.833333,118.133333,118.600000,102.209470,89.800000,89.866667,117.739904,117.600000,117.566667,117.600000,117.396438,117.233333,117.200000,119.253653,114.100000,113.833333,111.510203,97.766667,117.394193,117.100000,117.000000,120.834058,120.700000,120.700000,120.700000,120.321823,120.033333,120.000000,119.821212,119.700000,119.700000,122.221138,121.933333,121.933333,121.383333,121.066667,121.100000,123.138953,122.533333,122.566667,121.895376,121.233333,121.066667,113.882912,100.266667,100.633333,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Standard Deviation,NaN,NaN,NaN,9.827791,NaN,NaN,0.078915,NaN,NaN,NaN,0.014472,NaN,NaN,1.844560,NaN,NaN,7.266653,NaN,0.436787,NaN,NaN,0.045826,NaN,NaN,NaN,0.092096,NaN,NaN,0.164756,NaN,NaN,0.236316,NaN,NaN,0.261777,NaN,NaN,0.268029,NaN,NaN,0.417655,NaN,NaN,7.674292,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Variance,NaN,NaN,NaN,96.585484,NaN,NaN,0.006228,NaN,NaN,NaN,0.000209,NaN,NaN,3.402403,NaN,NaN,52.804242,NaN,0.190783,NaN,NaN,0.002100,NaN,NaN,NaN,0.008482,NaN,NaN,0.027145,NaN,NaN,0.055845,NaN,NaN,0.068527,NaN,NaN,0.071840,NaN,NaN,0.174436,NaN,NaN,58.894752,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Max,117.833333,118.133333,118.600000,118.600000,89.800000,89.866667,117.866667,117.600000,117.566667,117.600000,117.400000,117.233333,117.200000,121.200000,114.100000,113.833333,120.800000,97.766667,118.100000,117.100000,117.000000,120.900000,120.700000,120.700000,120.700000,120.400000,120.033333,120.000000,120.100000,119.700000,119.700000,122.566667,121.933333,121.933333,121.700000,121.066667,121.100000,123.500000,122.533333,122.566667,122.400000,121.233333,121.066667,124.100000,100.266667,100.633333,,,,,,,,,,,,,,,,,,,,,,,,
TC3 (°F) - Min,117.833333,118.133333,118.600000,89.400000,89.800000,89.866667,117.433333,117.600000,117.566667,117.600000,117.300000,117.233333,117.200000,114.233333,114.100000,113.833333,98.300000,97.766667,116.700000,117.100000,117.000000,120.766667,120.700000,120.700000,120.700000,120.100000,120.033333,120.000000,119.600000,119.700000,119.700000,121.766667,121.933333,121.933333,120.900000,121.066667,121.100000,122.466667,122.533333,122.566667,121.300000,121.233333,121.066667,99.966667,100.266667,100.633333,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Mean,117.100000,118.000000,118.700000,99.664493,87.200000,87.200000,116.739665,114.466667,114.333333,114.366667,113.658779,112.066667,111.866667,112.202940,105.400000,105.533333,107.123562,96.200000,113.489065,108.233333,108.200000,119.263768,118.966667,119.033333,119.000000,117.367386,115.833333,115.866667,114.832867,112.733333,112.800000,120.331010,117.533333,117.400000,114.957995,112.233333,112.266667,119.735078,116.666667,116.566667,114.725434,111.666667,111.600000,108.133099,97.733333,97.800000,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Standard Deviation,NaN,NaN,NaN,8.842028,NaN,NaN,1.113971,NaN,NaN,NaN,0.782674,NaN,NaN,4.963719,NaN,NaN,7.236242,NaN,3.226253,NaN,NaN,0.335673,NaN,NaN,NaN,0.603352,NaN,NaN,1.034317,NaN,NaN,1.306529,NaN,NaN,1.556897,NaN,NaN,1.578734,NaN,NaN,1.708168,NaN,NaN,7.048482,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Variance,NaN,NaN,NaN,78.181453,NaN,NaN,1.240931,NaN,NaN,NaN,0.612578,NaN,NaN,24.638508,NaN,NaN,52.363203,NaN,10.408706,NaN,NaN,0.112676,NaN,NaN,NaN,0.364033,NaN,NaN,1.069812,NaN,NaN,1.707019,NaN,NaN,2.423928,NaN,NaN,2.492401,NaN,NaN,2.917838,NaN,NaN,49.681095,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Max,117.100000,118.000000,118.700000,118.700000,87.200000,87.200000,117.900000,114.466667,114.333333,114.366667,114.600000,112.066667,111.866667,120.866667,105.400000,105.533333,120.900000,96.200000,118.000000,108.233333,108.200000,119.500000,118.966667,119.033333,119.000000,118.100000,115.833333,115.866667,116.166667,112.733333,112.800000,121.800000,117.533333,117.400000,117.533333,112.233333,112.266667,121.600000,116.666667,116.566667,116.800000,111.666667,111.600000,121.633333,97.733333,97.800000,,,,,,,,,,,,,,,,,,,,,,,,
TC4 (°F) - Min,117.100000,118.000000,118.700000,87.300000,87.200000,87.200000,114.366667,114.466667,114.333333,114.366667,112.100000,112.066667,111.866667,105.466667,105.400000,105.533333,96.133333,96.200000,108.133333,108.233333,108.200000,118.600000,118.966667,119.033333,119.000000,116.100000,115.833333,115.866667,112.666667,112.733333,112.800000,117.766667,117.533333,117.400000,112.566667,112.233333,112.266667,116.733333,116.666667,116.566667,111.733333,111.666667,111.600000,97.700000,97.733333,97.800000,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Mean,116.966667,117.600000,118.633333,98.989930,87.200000,87.633333,116.027718,113.633333,113.200000,112.900000,112.251399,110.700000,110.566667,111.228534,105.466667,105.166667,106.207307,96.200000,112.251961,108.066667,107.866667,118.555797,116.700000,116.700000,116.600000,115.980576,114.100000,114.033333,113.328671,111.900000,111.800000,119.163298,115.900000,115.900000,113.579955,111.133333,111.200000,118.296512,115.266667,114.933333,113.211368,110.833333,110.566667,107.071021,97.566667,97.533333,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Standard Deviation,NaN,NaN,NaN,8.659288,NaN,NaN,1.243167,NaN,NaN,NaN,0.544267,NaN,NaN,4.803163,NaN,NaN,6.983663,NaN,3.182358,NaN,NaN,0.782038,NaN,NaN,NaN,0.773753,NaN,NaN,0.712800,NaN,NaN,1.856798,NaN,NaN,1.414513,NaN,NaN,1.813995,NaN,NaN,1.493005,NaN,NaN,6.590911,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Variance,NaN,NaN,NaN,74.983269,NaN,NaN,1.545464,NaN,NaN,NaN,0.296227,NaN,NaN,23.070380,NaN,NaN,48.771550,NaN,10.127400,NaN,NaN,0.611584,NaN,NaN,NaN,0.598694,NaN,NaN,0.508085,NaN,NaN,3.447700,NaN,NaN,2.000847,NaN,NaN,3.290579,NaN,NaN,2.229063,NaN,NaN,43.440114,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Max,116.966667,117.600000,118.633333,118.600000,87.200000,87.633333,118.000000,113.633333,113.200000,112.900000,112.900000,110.700000,110.566667,120.800000,105.466667,105.166667,120.800000,96.200000,117.933333,108.066667,107.866667,119.400000,116.700000,116.700000,116.600000,116.800000,114.100000,114.033333,114.100000,111.900000,111.800000,121.700000,115.900000,115.900000,115.566667,111.133333,111.200000,120.500000,115.266667,114.933333,115.333333,110.833333,110.566667,120.700000,97.566667,97.533333,,,,,,,,,,,,,,,,,,,,,,,,
TC5 (°F) - Min,116.966667,117.600000,118.633333,86.166667,87.200000,87.633333,113.833333,113.633333,113.200000,112.900000,110.700000,110.700000,110.566667,104.566667,105.466667,105.166667,96.200000,96.200000,107.700000,108.066667,107.866667,116.800000,116.700000,116.700000,116.600000,114.266667,114.100000,114.033333,112.033333,111.900000,111.800000,116.100000,115.900000,115.900000,111.066667,111.133333,111.200000,115.033333,115.266667,114.933333,110.966667,110.833333,110.566667,97.400000,97.566667,97.533333,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Mean,116.800000,116.900000,118.433333,98.817441,87.466667,87.533333,115.796655,112.800000,112.500000,112.400000,111.886514,110.166667,109.966667,110.617726,104.300000,104.100000,105.967099,95.833333,111.578281,106.966667,106.966667,118.123913,115.933333,116.000000,116.100000,115.726619,113.600000,113.400000,112.730769,111.233333,111.266667,118.509175,115.500000,115.600000,112.827477,109.566667,109.533333,118.368023,116.066667,114.933333,112.953565,110.000000,109.800000,107.062781,97.400000,97.333333,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Standard Deviation,NaN,NaN,NaN,8.693998,NaN,NaN,2.014428,NaN,NaN,NaN,1.040897,NaN,NaN,4.971554,NaN,NaN,7.154014,NaN,3.581484,NaN,NaN,1.152641,NaN,NaN,NaN,0.978284,NaN,NaN,1.066682,NaN,NaN,2.002352,NaN,NaN,1.769402,NaN,NaN,1.617338,NaN,NaN,1.526695,NaN,NaN,6.544862,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Variance,NaN,NaN,NaN,75.585600,NaN,NaN,4.057918,NaN,NaN,NaN,1.083466,NaN,NaN,24.716346,NaN,NaN,51.179910,NaN,12.827025,NaN,NaN,1.328581,NaN,NaN,NaN,0.957040,NaN,NaN,1.137810,NaN,NaN,4.009414,NaN,NaN,3.130783,NaN,NaN,2.615781,NaN,NaN,2.330796,NaN,NaN,42.835223,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Max,116.800000,116.900000,118.433333,118.500000,87.466667,87.533333,118.733333,112.800000,112.500000,112.400000,112.700000,110.166667,109.966667,120.600000,104.300000,104.100000,120.700000,95.833333,117.700000,106.966667,106.966667,119.100000,115.933333,116.000000,116.100000,116.566667,113.600000,113.400000,113.700000,111.233333,111.266667,121.400000,115.500000,115.600000,115.233333,109.566667,109.533333,120.400000,116.066667,114.933333,114.800000,110.000000,109.800000,120.500000,97.400000,97.333333,,,,,,,,,,,,,,,,,,,,,,,,
TC6 (°F) - Min,116.800000,116.900000,118.433333,86.800000,87.466667,87.533333,112.766667,112.800000,112.500000,112.400000,110.000000,110.166667,109.966667,104.466667,104.300000,104.100000,95.700000,95.833333,106.566667,106.966667,106.966667,115.800000,115.933333,116.000000,116.100000,113.766667,113.600000,113.400000,111.000000,111.233333,111.266667,115.333333,115.500000,115.600000,109.533333,109.566667,109.533333,116.133333,116.066667,114.933333,110.000000,110.000000,109.800000,97.033333,97.400000,97.333333,,,,,,,,,,,,,,,,,,,,,,,,
Total Harmonic Distortion (%V) - Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
Total Harmonic Distortion (%V) - Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Mean ,60.022000,60.025000,60.014000,59.987641,59.991000,59.990000,59.988211,60.004000,60.009000,60.010000,60.000122,59.989000,59.993000,59.989978,59.981000,59.978000,59.977493,59.987000,59.985525,59.967000,59.968000,59.990333,59.988000,59.988000,59.989000,59.998144,60.005000,60.005000,59.975937,59.981000,59.980000,60.009707,59.992000,59.993000,60.006807,59.995000,59.994000,59.995157,60.007000,60.006000,60.009936,60.018000,60.019000,60.011229,60.017000,60.017000,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Standard Deviation,NaN,NaN,NaN,0.013964,NaN,NaN,0.009662,NaN,NaN,NaN,0.010386,NaN,NaN,0.010253,NaN,NaN,0.009060,NaN,0.016555,NaN,NaN,0.008152,NaN,NaN,NaN,0.006193,NaN,NaN,0.004554,NaN,NaN,0.006937,NaN,NaN,0.007787,NaN,NaN,0.004525,NaN,NaN,0.008695,NaN,NaN,0.012523,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Variance,NaN,NaN,NaN,0.000195,NaN,NaN,0.000093,NaN,NaN,NaN,0.000108,NaN,NaN,0.000105,NaN,NaN,0.000082,NaN,0.000274,NaN,NaN,0.000066,NaN,NaN,NaN,0.000038,NaN,NaN,0.000021,NaN,NaN,0.000048,NaN,NaN,0.000061,NaN,NaN,0.000020,NaN,NaN,0.000076,NaN,NaN,0.000157,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Max,60.022000,60.025000,60.014000,60.022000,59.991000,59.990000,60.008000,60.004000,60.009000,60.010000,60.013000,59.989000,59.993000,60.013000,59.981000,59.978000,59.993000,59.987000,60.011000,59.967000,59.968000,60.004000,59.988000,59.988000,59.989000,60.007000,60.005000,60.005000,59.982000,59.981000,59.980000,60.023000,59.992000,59.993000,60.021000,59.995000,59.994000,60.009000,60.007000,60.006000,60.022000,60.018000,60.019000,60.026000,60.017000,60.017000,,,,,,,,,,,,,,,,,,,,,,,,
Frequency (Hz) - Min,60.022000,60.025000,60.014000,59.962000,59.991000,59.990000,59.974000,60.004000,60.009000,60.010000,59.982000,59.989000,59.993000,59.973000,59.981000,59.978000,59.958000,59.987000,59.952000,59.967000,59.968000,59.978000,59.988000,59.988000,59.989000,59.986000,60.005000,60.005000,59.963000,59.981000,59.980000,59.994000,59.992000,59.993000,59.991000,59.995000,59.994000,59.987000,60.007000,60.006000,59.996000,60.018000,60.019000,59.981000,60.017000,60.017000,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Mean,49.340000,49.370000,49.150000,49.029340,48.950000,48.990000,49.179068,49.070000,49.130000,49.130000,48.993893,49.040000,49.050000,48.933787,49.060000,49.020000,49.762114,49.810000,48.471787,48.500000,48.470000,48.594565,48.610000,48.590000,48.570000,48.389928,48.460000,48.460000,48.432028,48.420000,48.350000,48.584286,48.650000,48.630000,48.646926,48.600000,48.620000,48.866628,48.900000,48.910000,48.542081,48.510000,48.490000,48.857992,48.760000,48.800000,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Standard Deviation,NaN,NaN,NaN,0.052283,NaN,NaN,0.040401,NaN,NaN,NaN,0.043031,NaN,NaN,0.069780,NaN,NaN,0.032618,NaN,0.035299,NaN,NaN,0.019449,NaN,NaN,NaN,0.034040,NaN,NaN,0.046354,NaN,NaN,0.069896,NaN,NaN,0.028110,NaN,NaN,0.027767,NaN,NaN,0.035817,NaN,NaN,0.068703,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Variance,NaN,NaN,NaN,0.002734,NaN,NaN,0.001632,NaN,NaN,NaN,0.001852,NaN,NaN,0.004869,NaN,NaN,0.001064,NaN,0.001246,NaN,NaN,0.000378,NaN,NaN,NaN,0.001159,NaN,NaN,0.002149,NaN,NaN,0.004885,NaN,NaN,0.000790,NaN,NaN,0.000771,NaN,NaN,0.001283,NaN,NaN,0.004720,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Max,49.340000,49.370000,49.150000,49.160000,48.950000,48.990000,49.250000,49.070000,49.130000,49.130000,49.120000,49.040000,49.050000,49.070000,49.060000,49.020000,49.840000,49.810000,48.530000,48.500000,48.470000,48.630000,48.610000,48.590000,48.570000,48.480000,48.460000,48.460000,48.520000,48.420000,48.350000,48.720000,48.650000,48.630000,48.710000,48.600000,48.620000,48.940000,48.900000,48.910000,48.610000,48.510000,48.490000,48.980000,48.760000,48.800000,,,,,,,,,,,,,,,,,,,,,,,,
Apparent Power (VA) - Min,49.340000,49.370000,49.150000,48.820000,48.950000,48.990000,49.050000,49.070000,49.130000,49.130000,48.930000,49.040000,49.050000,48.790000,49.060000,49.020000,49.660000,49.810000,48.330000,48.500000,48.470000,48.550000,48.610000,48.590000,48.570000,48.320000,48.460000,48.460000,48.300000,48.420000,48.350000,48.450000,48.650000,48.630000,48.580000,48.600000,48.620000,48.790000,48.900000,48.910000,48.390000,48.510000,48.490000,48.670000,48.760000,48.800000,,,,,,,,,,,,,,,,,,,,,,,,
Power Factor - Max,0.581400,0.581300,0.581300,0.581900,0.581800,0.581800,0.581600,0.581300,0.581400,0.581400,0.581200,0.581100,0.581100,0.581700,0.581700,0.581700,0.582100,0.582000,0.581000,0.581000,0.581000,0.580900,0.580900,0.580800,0.580800,0.580900,0.580800,0.580800,0.580800,0.580700,0.580700,0.581000,0.580900,0.580900,0.581000,0.580800,0.580900,0.581100,0.581000,0.581000,0.580800,0.580800,0.580700,0.581200,0.581100,0.581200,,,,,,,,,,,,,,,,,,,,,,,,
Power Factor - Min,0.581400,0.581300,0.581300,0.581300,0.581800,0.581800,0.581400,0.581300,0.581400,0.581400,0.581100,0.581100,0.581100,0.581300,0.581700,0.581700,0.581700,0.582000,0.580800,0.581000,0.581000,0.580800,0.580900,0.580800,0.580800,0.580700,0.580800,0.580800,0.580700,0.580700,0.580700,0.580800,0.580900,0.580900,0.580900,0.580800,0.580900,0.581000,0.581000,0.581000,0.580700,0.580800,0.580700,0.580900,0.581100,0.581200,,,,,,,,,,,,,,,,,,,,,,,,
Current Crest Factor - Max,1.471839,1.470895,1.470060,1.475630,1.467158,1.465135,1.471075,1.464062,1.466683,1.467176,1.469652,1.467092,1.466065,1.473793,1.466712,1.466968,1.471380,1.465436,1.474692,1.467013,1.468410,1.469026,1.464021,1.463004,1.465488,1.469828,1.468889,1.464906,1.470722,1.466403,1.463729,1.476193,1.463775,1.466555,1.471938,1.471605,1.467687,1.472183,1.463377,1.462522,1.474313,1.464242,1.467619,1.473676,1.465353,1.469479,,,,,,,,,,,,,,,,,,,,,,,,
Current Crest Factor - Min,1.471839,1.470895,1.470060,1.463479,1.467158,1.465135,1.463467,1.464062,1.466683,1.467176,1.462984,1.467092,1.466065,1.462673,1.466712,1.466968,1.459407,1.465436,1.461196,1.467013,1.468410,1.461447,1.464021,1.463004,1.465488,1.461062,1.468889,1.464906,1.460541,1.466403,1.463729,1.462601,1.463775,1.466555,1.461649,1.471605,1.467687,1.460332,1.463377,1.462522,1.461573,1.464242,1.467619,1.461679,1.465353,1.469479,,,,,,,,,,,,,,,,,,,,,,,,
Voltage Crest Factor - Max,1.397614,1.397009,1.398168,1.400141,1.398095,1.398861,1.399759,1.398262,1.398737,1.399360,1.399426,1.398554,1.398130,1.400091,1.396895,1.398704,1.401154,1.399843,1.400902,1.399866,1.400609,1.401726,1.400434,1.400859,1.400592,1.400910,1.399207,1.400117,1.401102,1.399608,1.399916,1.401599,1.399517,1.399942,1.401382,1.399350,1.399808,1.400923,1.399601,1.398612,1.401618,1.400467,1.400409,1.401705,1.399417,1.399018,,,,,,,,,,,,,,,,,,,,,,,,
Voltage Crest Factor - Min,1.397614,1.397009,1.398168,1.396512,1.398095,1.398861,1.397383,1.398262,1.398737,1.399360,1.396243,1.398554,1.398130,1.397207,1.396895,1.398704,1.398549,1.399843,1.398515,1.399866,1.400609,1.399933,1.400434,1.400859,1.400592,1.398756,1.399207,1.400117,1.398724,1.399608,1.399916,1.398649,1.399517,1.399942,1.398309,1.399350,1.399808,1.398586,1.399601,1.398612,1.399341,1.400467,1.400409,1.398312,1.399417,1.399018,,,,,,,,,,,,,,,,,,,,,,,,
Elapsed Time (Sec) - Max,20.000000,20.000000,20.000000,533.714280,20.000000,20.000000,113.841304,20.000000,20.000000,20.000000,54.820542,20.000000,20.000000,310.697330,20.000000,20.000000,295.781440,20.000000,170.903155,20.000000,20.000000,54.802516,20.000000,20.000000,20.000000,54.903314,20.000000,20.000000,56.883885,20.000000,20.000000,113.735993,20.000000,20.000000,114.633597,20.000000,20.000000,66.529240,20.000000,20.000000,66.623021,20.000000,20.000000,275.698199,20.000000,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
Elapsed Time (Sec) - Min,20.000000,20.000000,20.000000,0.215749,20.000000,20.000000,0.207100,20.000000,20.000000,20.000000,0.177912,20.000000,20.000000,0.070340,20.000000,20.000000,0.140590,20.000000,0.242352,20.000000,20.000000,0.130650,20.000000,20.000000,20.000000,0.213425,20.000000,20.000000,0.191482,20.000000,20.000000,0.237366,20.000000,20.000000,0.133642,20.000000,20.000000,0.028923,20.000000,20.000000,0.122674,20.000000,20.000000,0.199467,20.000000,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Mean,0.000000,0.000000,0.000000,24.952905,0.000000,0.000000,8.310841,0.000000,0.000000,0.000000,8.275858,0.000000,0.000000,14.173731,0.000000,0.000000,24.862305,0.000000,14.194976,0.000000,0.000000,8.254453,0.000000,0.000000,0.000000,8.254243,0.000000,0.000000,8.101157,0.000000,0.000000,8.331730,0.000000,0.000000,8.279152,0.000000,0.000000,14.079299,0.000000,0.000000,14.043453,0.000000,0.000000,24.841060,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Standard Deviation,NaN,NaN,NaN,0.827532,NaN,NaN,0.626388,NaN,NaN,NaN,0.790758,NaN,NaN,0.702527,NaN,NaN,0.975862,NaN,0.763960,NaN,NaN,0.812709,NaN,NaN,NaN,0.783818,NaN,NaN,0.860717,NaN,NaN,0.664360,NaN,NaN,0.584170,NaN,NaN,1.152899,NaN,NaN,1.138278,NaN,NaN,1.012698,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Variance,NaN,NaN,NaN,0.684810,NaN,NaN,0.392362,NaN,NaN,NaN,0.625298,NaN,NaN,0.493544,NaN,NaN,0.952307,NaN,0.583635,NaN,NaN,0.660496,NaN,NaN,NaN,0.614371,NaN,NaN,0.740833,NaN,NaN,0.441374,NaN,NaN,0.341254,NaN,NaN,1.329176,NaN,NaN,1.295677,NaN,NaN,1.025558,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Mass Flow Rate()-Max,0.000000,0.000000,0.000000,26.706726,0.000000,0.000000,10.149466,0.000000,0.000000,0.000000,9.053043,0.000000,0.000000,15.688831,0.000000,0.000000,26.371845,0.000000,15.859577,0.000000,0.000000,10.236059,0.000000,0.000000,0.000000,9.151786,0.000000,0.000000,9.996295,0.000000,0.000000,10.238929,0.000000,0.000000,9.825667,0.000000,0.000000,15.349710,0.000000,0.000000,15.796768,0.000000,0.000000,26.444077,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
