Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
Test,,,,,,,,,,,,,
System Time,Elapsed Time,Mean Tank Temp,Watt-Hours,Total Water Cons. @Inlet,Water Flow Rate @Inlet,Message,Inlet Temp,Outlet Temp,Ambient Temp,Q Total,Upper Element,Burner/Lower Element,Total Corr. Gas Cons
2/13/2021,1895.3,121.842,0,1.541,0.979,Draw 2,57.901,131.164,68.899,19164.111,0,1,17.718
2/14/2021,1898.3,121.882,0,1.59,0.98,Draw 2,57.908,130.897,68.905,19193.788,0,1,17.746
2/15/2021,1901.3,121.822,0,1.639,0.979,Draw 2,57.904,130.683,68.908,19227.704,0,1,17.777
2/16/2021,1904.3,121.665,0,1.688,0.984,Draw 2,57.906,130.432,68.913,19265.859,0,1,17.812
2/17/2021,1907.3,121.466,0,1.737,0.98,Draw 2,57.911,130.183,68.915,19291.296,0,1,17.836
2/18/2021,1910.3,121.41,0,1.786,0.98,Draw 2,57.913,129.933,68.919,19320.973,0,1,17.863
2/19/2021,1913.3,121.663,0,1.835,0.98,Draw 2,57.914,129.689,68.924,19367.607,0,1,17.906
2/20/2021,1916.3,121.561,0,1.884,0.98,Draw 2,57.912,129.039,68.926,19397.283,0,1,17.934
2/21/2021,1919.1,121.661,0,1.93,0.98,End of Draw,57.915,128.326,68.931,19422.72,0,1,17.957
2/22/2021,1920.1,121.636,0,1.946,0.976,Standby,57.914,128.241,68.931,19431.199,0,1,17.965
2/23/2021,1923.7,121.749,0,1.95,0,Flow End,57.916,127.907,68.938,19477.832,0,1,18.008
2/24/2021,1980.1,122.415,0,0,1,Standby,57.973,127.581,69.017,20109.482,0,1,18.592
2/25/2021,2040.1,124.048,0,0,1.016,Standby,57.928,126.488,69.035,20774.993,0,1,19.208
2/26/2021,2082.9,125.111,0,0,1.028,Burner Changed,57.922,125.781,68.996,21198.865,0,0,19.6
2/27/2021,2100.1,125.442,0,0,1.008,Standby,57.922,125.529,68.972,21198.865,0,0,19.6
2/28/2021,2160.1,125.981,0,0,1.012,Standby,57.942,124.491,68.947,21203.118,0,0,19.604
3/1/2021,2220.1,126.076,0,0,1.016,Standby,57.939,123.555,68.985,21211.623,0,0,19.611
3/2/2021,2280.1,126.196,0,0,1.02,Standby,57.97,122.773,68.989,21220.124,0,0,19.619
3/3/2021,2340.1,126.279,0,0,1.018,Standby,57.965,121.825,68.905,21228.625,0,0,19.627
3/4/2021,2400.1,126.359,0,0,1.024,Standby,57.958,120.845,68.905,21241.376,0,0,19.639
3/5/2021,2400.3,126.36,0,0,1.024,Draw Start 3,57.958,120.845,68.905,21241.376,0,0,19.639
3/6/2021,2405.3,126.37,0,0.085,1.02,Draw 3,57.973,121.934,68.908,21241.376,0,0,19.639
3/7/2021,2408.5,126.379,0,0.14,1.014,Draw 3,57.972,126.08,68.911,21241.376,0,0,19.639
3/8/2021,2411.3,126.364,0,0.185,0.968,Draw 3,57.972,128.165,68.913,21241.376,0,0,19.639
3/9/2021,2414.3,126.36,0,0.231,0.924,Draw 3,57.967,128.775,68.916,21241.376,0,0,19.639
3/10/2021,2417.3,126.351,0,0.277,0.92,Draw 3,57.97,128.878,68.917,21241.376,0,0,19.639
3/11/2021,2420.3,126.368,0,0.323,0.924,Draw 3,57.975,128.963,68.917,21241.376,0,0,19.639
3/12/2021,2423.3,126.079,0,0.37,0.936,Draw 3,57.979,129.007,68.915,21245.626,0,0,19.643
3/13/2021,2426.3,126.033,0,0.418,0.968,Draw 3,57.982,128.997,68.912,21245.626,0,0,19.643
3/14/2021,2429.3,126.134,0,0.467,0.98,Draw 3,57.984,128.995,68.911,21245.626,0,0,19.643
3/15/2021,2432.3,126.217,0,0.516,0.98,Draw 3,57.986,128.985,68.911,21245.626,0,0,19.643
3/16/2021,2435.3,126.221,0,0.566,0.984,Draw 3,57.983,128.967,68.911,21245.626,0,0,19.643
3/17/2021,2438.3,126.192,0,0.615,0.98,Draw 3,57.989,128.934,68.91,21245.626,0,0,19.643
3/18/2021,2441.3,126.092,0,0.663,0.976,Draw 3,57.99,128.914,68.913,21245.626,0,0,19.643
3/19/2021,2444.3,126.005,0,0.712,0.972,Draw 3,57.993,128.889,68.911,21245.626,0,0,19.643
3/20/2021,2447.3,125.931,0,0.761,0.971,Draw 3,57.989,128.868,68.915,21249.876,0,0,19.647
3/21/2021,2450.3,125.72,0,0.809,0.967,Draw 3,57.994,128.858,68.916,21249.876,0,0,19.647
3/22/2021,2453.3,125.479,0,0.857,0.964,Draw 3,57.997,128.846,68.909,21249.876,0,0,19.647
3/23/2021,2456.3,125.294,0,0.905,0.964,Draw 3,57.993,128.847,68.898,21249.876,0,0,19.647
3/24/2021,2458.9,125.292,0,0.948,0.976,End of Draw,57.993,128.835,68.892,21249.876,0,0,19.647
3/25/2021,2460.1,125.349,0,0.966,0.952,Standby,57.994,128.832,68.894,21249.876,0,0,19.647
3/26/2021,2462.9,125.442,0,0.967,0.068,Burner Changed,57.999,128.824,68.89,21258.363,0,1,19.655
3/27/2021,2463.5,125.447,0,0.967,0,Flow End,57.998,128.816,68.891,21262.599,0,1,19.659
3/28/2021,2520.1,125.553,0,0,0,Standby,58.156,128.449,68.931,21893.759,0,1,20.242
3/29/2021,2580.1,126.732,0,0,0,Standby,58.365,127.496,68.896,22558.773,0,1,20.858
3/30/2021,2582.5,126.75,0,0,0,Burner Changed,58.374,127.425,68.895,22558.773,0,0,20.858
3/31/2021,2640.1,127.538,0,0,0,Standby,58.596,126.35,68.92,22563.023,0,0,20.861
4/1/2021,2700.1,127.655,0,0,0,Standby,58.82,125.466,68.961,22571.522,0,0,20.869
4/2/2021,2760.1,127.76,0,0,0,Standby,59.024,124.441,68.941,22575.771,0,0,20.873
4/3/2021,2820.2,127.773,0,0,0,Standby,59.218,123.465,68.871,22584.27,0,0,20.881
4/4/2021,2880.2,127.851,0,0,0,Standby,59.404,122.547,68.844,22588.519,0,0,20.885
4/5/2021,2940.2,127.86,0,0,0,Standby,59.575,121.65,68.753,22592.768,0,0,20.889
4/6/2021,3000.2,127.869,0,0,0,Standby,59.738,120.841,68.779,22601.265,0,0,20.897
4/7/2021,3060.2,127.888,0,0,0,Standby,59.905,119.999,68.752,22609.763,0,0,20.905
4/8/2021,3120.2,127.939,0,0,0,Standby,60.069,119.182,68.69,22614.012,0,0,20.909
4/9/2021,3180.2,127.955,0,0,0,Standby,60.22,118.415,68.675,22618.26,0,0,20.913
4/10/2021,3240.2,127.952,0,0,0,Standby,60.365,117.639,68.707,22631.006,0,0,20.924
4/11/2021,3300.2,127.953,0,0,0,Standby,60.516,116.879,68.672,22639.504,0,0,20.932
4/12/2021,3360.2,127.975,0,0,0,Standby,60.664,116.129,68.682,22648.001,0,0,20.94
4/13/2021,3420.2,127.983,0,0,0,Standby,60.808,115.405,68.684,22660.746,0,0,20.952
4/14/2021,3480.2,127.99,0,0,0,Standby,60.956,114.695,68.705,22669.243,0,0,20.96
4/15/2021,3540.2,127.997,0,0,0,Standby,61.095,114.001,68.756,22677.739,0,0,20.968
4/16/2021,3600.2,128.028,0,0,0,Standby,61.238,113.333,68.799,22681.988,0,0,20.972
4/17/2021,3660.2,128.016,0,0,0,Standby,61.38,112.655,68.831,22690.484,0,0,20.979
4/18/2021,3720.2,128.038,0,0,0,Standby,61.52,112.005,68.795,22698.981,0,0,20.987
4/19/2021,3780.2,128.022,0,0,0,Standby,61.656,111.361,68.699,22703.229,0,0,20.991
4/20/2021,3840.2,128.03,0,0,0,Standby,61.785,110.738,68.671,22711.725,0,0,20.999
4/21/2021,3900.2,128.056,0,0,0,Standby,61.911,110.119,68.581,22715.974,0,0,21.003
4/22/2021,3960,128.034,0,0,0,Standby,62.036,109.521,68.586,22724.47,0,0,21.011
4/23/2021,4020,128.029,0,0,0,Standby,62.168,108.934,68.549,22728.719,0,0,21.015
4/24/2021,4080,128.03,0,0,0,Standby,62.292,108.353,68.512,22737.216,0,0,21.023
4/25/2021,4140,128.016,0,0,0,Standby,62.411,107.762,68.44,22745.713,0,0,21.03
4/26/2021,4200,128.034,0,0,0,Standby,62.528,107.173,68.345,22754.21,0,0,21.038
4/27/2021,4260,128.016,0,0,0,Standby,62.639,106.616,68.328,22762.708,0,0,21.046
4/28/2021,4320,128.031,0,0,0,Standby,62.756,106.087,68.339,22775.454,0,0,21.058
4/29/2021,4380,128,0,0,0,Standby,62.87,105.561,68.285,22783.952,0,0,21.066
4/30/2021,4440,128.015,0,0,0,Standby,62.975,105.051,68.269,22796.7,0,0,21.078
5/1/2021,4500,128.024,0,0,0,Standby,63.079,104.54,68.228,22800.949,0,0,21.082
5/2/2021,4560,128.014,0,0,0,Standby,63.187,104.044,68.177,22809.448,0,0,21.089
5/3/2021,4620,128.009,0,0,0,Standby,63.285,103.54,68.157,22817.948,0,0,21.097
5/4/2021,4680,128.023,0,0,0,Standby,63.383,103.056,68.14,22822.197,0,0,21.101
5/5/2021,4740,128.026,0,0,0,Standby,63.484,102.558,68.101,22826.447,0,0,21.105
5/6/2021,4800,128.02,0,0,0,Standby,63.577,102.095,68.04,22834.947,0,0,21.113
5/7/2021,4860,127.945,0,0,0,Standby,63.672,101.647,67.999,22843.448,0,0,21.121
5/8/2021,4920,127.985,0,0,0,Standby,63.768,101.195,68.006,22847.698,0,0,21.125
5/9/2021,4980,128.017,0,0,0,Standby,63.859,100.783,67.916,22851.948,0,0,21.129
5/10/2021,5040.1,128.026,0,0,0,Standby,63.949,100.416,67.875,22860.449,0,0,21.137
5/11/2021,5100.1,127.996,0,0,0,Standby,64.032,100.051,67.861,22873.202,0,0,21.148
5/12/2021,5160.1,127.985,0,0,0,Standby,64.117,99.639,67.866,22881.703,0,0,21.156
5/13/2021,5220.1,127.965,0,0,0,Standby,64.199,99.204,67.788,22894.454,0,0,21.168
5/14/2021,5280.1,127.957,0,0,0,Standby,64.279,98.814,67.76,22902.956,0,0,21.176
5/15/2021,5340.1,127.985,0,0,0,Standby,64.365,98.397,67.789,22911.458,0,0,21.184
5/16/2021,5400.1,127.97,0,0,0,Standby,64.443,97.994,67.819,22919.96,0,0,21.192
5/17/2021,5460.1,127.984,0,0,1.668,Standby,58.466,97.557,67.835,22924.211,0,0,21.196
5/18/2021,5520.1,127.986,0,0,1.707,Standby,57.973,97.22,67.847,22932.714,0,0,21.203
5/19/2021,5580.1,127.974,0,0,1.712,Standby,57.849,96.856,67.815,22941.217,0,0,21.211
5/20/2021,5640.1,127.982,0,0,1.716,Standby,57.811,96.516,67.819,22945.469,0,0,21.215
5/21/2021,5700.1,127.962,0,0,1.724,Standby,57.795,96.163,67.795,22949.721,0,0,21.219
5/22/2021,5760.1,127.963,0,0,1.724,Standby,57.781,95.835,67.776,22958.226,0,0,21.227
5/23/2021,5820.1,127.956,0,0,1.728,Standby,57.757,95.502,67.796,22966.731,0,0,21.235
5/24/2021,5880.1,127.965,0,0,1.726,Standby,57.773,95.169,67.779,22970.984,0,0,21.239
5/25/2021,5940.1,127.955,0,0,1.732,Standby,57.76,94.857,67.728,22979.49,0,0,21.247
5/26/2021,6000.1,127.932,0,0,1.708,Standby,57.777,94.59,67.711,22992.25,0,0,21.259
5/27/2021,6000.3,127.931,0,0,1.704,Draw Start 4,57.777,94.59,67.711,22992.25,0,0,21.259
5/28/2021,6005.3,127.941,0,0.142,1.7,Draw 4,57.771,106.096,67.712,22992.25,0,0,21.259
5/29/2021,6008.3,127.914,0,0.226,1.688,Draw 4,57.766,122.68,67.71,22992.25,0,0,21.259
5/30/2021,6011.3,127.932,0,0.309,1.653,Draw 4,57.774,127.167,67.708,22992.25,0,0,21.259
5/31/2021,6014.3,127.912,0,0.391,1.652,Draw 4,57.777,128.126,67.707,22992.25,0,0,21.259
6/1/2021,6017.3,127.708,0,0.475,1.672,Draw 4,57.773,128.562,67.703,22992.25,0,0,21.259
6/2/2021,6020.3,127.294,0,0.56,1.696,Draw 4,57.787,128.709,67.703,22992.25,0,0,21.259
6/3/2021,6023.3,127.363,0,0.644,1.692,Draw 4,57.786,128.762,67.704,22992.25,0,0,21.259
6/4/2021,6026.3,127.405,0,0.728,1.676,Draw 4,57.79,128.791,67.704,22996.504,0,0,21.263
6/5/2021,6029.3,127.401,0,0.811,1.653,Draw 4,57.788,128.802,67.698,22996.504,0,0,21.263
6/6/2021,6032.3,127.067,0,0.893,1.64,Draw 4,57.785,128.817,67.696,22996.504,0,0,21.263
6/7/2021,6035.3,126.982,0,0.975,1.652,Draw 4,57.778,128.828,67.695,22996.504,0,0,21.263
6/8/2021,6038.3,126.68,0,1.059,1.668,Draw 4,57.776,128.831,67.695,22996.504,0,0,21.263
6/9/2021,6041.3,126.276,0,1.143,1.684,Draw 4,57.777,128.84,67.695,22996.504,0,0,21.263
6/10/2021,6044.3,126.042,0,1.227,1.68,Draw 4,57.777,128.843,67.697,22996.504,0,0,21.263
6/11/2021,6046.1,125.965,0,1.277,1.678,Burner Changed,57.77,128.845,67.696,23009.252,0,1,21.274
6/12/2021,6047.3,125.935,0,1.31,1.673,Draw 4,57.775,128.847,67.694,23026.213,0,1,21.29
6/13/2021,6050.3,125.902,0,1.394,1.667,Draw 4,57.772,128.848,67.689,23055.893,0,1,21.317
6/14/2021,6053.3,125.719,0,1.477,1.672,Draw 4,57.777,128.85,67.686,23085.574,0,1,21.345
6/15/2021,6056.3,125.646,0,1.562,1.688,Draw 4,57.783,128.852,67.688,23127.975,0,1,21.384
6/16/2021,6059.3,125.533,0,1.646,1.692,Draw 4,57.782,128.86,67.689,23166.135,0,1,21.419
6/17/2021,6060.3,125.596,0,1.675,1.692,1 min data,57.781,128.859,67.687,23174.615,0,1,21.427
6/18/2021,6062.3,125.497,0,1.731,1.688,Draw 4,57.784,128.856,67.688,23195.815,0,1,21.447
6/19/2021,6065.3,125.434,0,1.815,1.692,Draw 4,57.789,128.854,67.688,23233.976,0,1,21.482
6/20/2021,6068.3,125.448,0,1.9,1.692,Draw 4,57.798,128.858,67.689,23272.136,0,1,21.518
6/21/2021,6071.3,125.279,0,1.984,1.688,Draw 4,57.791,128.872,67.688,23301.816,0,1,21.545
6/22/2021,6074.3,125.125,0,2.069,1.692,Draw 4,57.8,128.896,67.686,23335.736,0,1,21.576
6/23/2021,6077.3,124.876,0,2.153,1.688,Draw 4,57.791,128.925,67.683,23382.377,0,1,21.619
6/24/2021,6080.3,124.692,0,2.238,1.691,Draw 4,57.8,128.99,67.684,23412.057,0,1,21.647
6/25/2021,6083.3,124.585,0,2.322,1.687,Draw 4,57.797,129.013,67.68,23441.738,0,1,21.674
6/26/2021,6086.3,124.681,0,2.407,1.688,Draw 4,57.799,129.048,67.678,23488.379,0,1,21.718
6/27/2021,6089.3,124.608,0,2.491,1.688,Draw 4,57.794,129.111,67.68,23522.299,0,1,21.749
6/28/2021,6092.3,124.582,0,2.575,1.687,Draw 4,57.807,129.223,67.686,23551.98,0,1,21.776
6/29/2021,6095.3,124.603,0,2.66,1.688,Draw 4,57.794,129.255,67.687,23590.141,0,1,21.812
6/30/2021,6098.3,124.581,0,2.744,1.688,Draw 4,57.79,129.296,67.692,23628.302,0,1,21.847
7/1/2021,6101.3,124.813,0,2.828,1.684,Draw 4,57.782,129.318,67.693,23662.223,0,1,21.878
7/2/2021,6104.3,124.616,0,2.913,1.684,Draw 4,57.787,129.275,67.693,23696.145,0,1,21.91
7/3/2021,6107.3,124.56,0,2.997,1.684,Draw 4,57.792,129.278,67.694,23738.546,0,1,21.949
7/4/2021,6110.3,124.238,0,3.081,1.68,Draw 4,57.791,129.339,67.697,23768.227,0,1,21.976
7/5/2021,6113.3,124.15,0,3.165,1.68,Draw 4,57.79,129.396,67.701,23802.148,0,1,22.008
7/6/2021,6116.3,124.271,0,3.249,1.677,Draw 4,57.794,129.373,67.707,23848.79,0,1,22.051
7/7/2021,6119.3,124.327,0,3.333,1.68,Draw 4,57.794,129.374,67.714,23878.471,0,1,22.078
7/8/2021,6120.3,124.306,0,3.36,1.676,1 min data,57.792,129.382,67.715,23886.952,0,1,22.086
7/9/2021,6122.3,124.128,0,3.416,1.676,Draw 4,57.797,129.406,67.717,23908.153,0,1,22.106
7/10/2021,6125.3,124.103,0,3.5,1.672,Draw 4,57.8,129.474,67.721,23954.795,0,1,22.149
7/11/2021,6128.3,124.243,0,3.584,1.676,Draw 4,57.809,129.446,67.727,23992.956,0,1,22.184
7/12/2021,6131.3,124.143,0,3.667,1.672,Draw 4,57.815,129.463,67.729,24022.638,0,1,22.212
7/13/2021,6134.3,124.013,0,3.751,1.669,Draw 4,57.819,129.444,67.73,24056.559,0,1,22.243
7/14/2021,6137.3,123.779,0,3.834,1.667,Draw 4,57.814,129.53,67.732,24098.962,0,1,22.282
7/15/2021,6140.3,123.757,0,3.918,1.668,Draw 4,57.813,129.511,67.736,24128.643,0,1,22.31
7/16/2021,6143.3,123.878,0,4.001,1.664,Draw 4,57.807,129.662,67.737,24162.565,0,1,22.341
7/17/2021,6146.3,123.886,0,4.084,1.672,Draw 4,57.816,129.676,67.734,24209.208,0,1,22.384
7/18/2021,6149.3,123.877,0,4.169,1.696,Draw 4,57.829,129.8,67.734,24238.889,0,1,22.412
7/19/2021,6152.3,123.849,0,4.254,1.7,Draw 4,57.831,129.755,67.735,24268.571,0,1,22.439
7/20/2021,6155.3,123.578,0,4.339,1.703,Draw 4,57.835,129.712,67.739,24310.974,0,1,22.479
7/21/2021,6158.3,123.554,0,4.424,1.7,Draw 4,57.838,129.794,67.742,24349.136,0,1,22.514
7/22/2021,6161.3,123.586,0,4.51,1.704,Draw 4,57.845,129.884,67.745,24378.818,0,1,22.541
7/23/2021,6164.3,123.525,0,4.595,1.7,Draw 4,57.849,129.827,67.748,24412.74,0,1,22.573
7/24/2021,6167.3,123.521,0,4.68,1.7,Draw 4,57.852,129.885,67.743,24455.142,0,1,22.612
7/25/2021,6170.3,123.487,0,4.765,1.7,Draw 4,57.847,129.841,67.743,24480.584,0,1,22.636
7/26/2021,6173.3,123.494,0,4.85,1.704,Draw 4,57.841,129.838,67.741,24514.506,0,1,22.667
7/27/2021,6176.3,123.321,0,4.935,1.704,Draw 4,57.833,129.921,67.744,24561.149,0,1,22.71
7/28/2021,6179.3,123.204,0,5.02,1.704,Draw 4,57.826,130.025,67.752,24590.831,0,1,22.738
7/29/2021,6180.3,123.209,0,5.049,1.704,1 min data,57.827,130.058,67.757,24599.312,0,1,22.745
7/30/2021,6182.3,123.141,0,5.106,1.708,Draw 4,57.835,130.1,67.764,24620.514,0,1,22.765
7/31/2021,6185.3,123.088,0,5.191,1.707,Draw 4,57.823,130.097,67.769,24662.918,0,1,22.804
8/1/2021,6188.3,123.215,0,5.276,1.707,Draw 4,57.833,130.201,67.774,24701.081,0,1,22.839
8/2/2021,6191.3,123.037,0,5.361,1.704,Draw 4,57.82,130.16,67.78,24730.764,0,1,22.867
8/3/2021,6194.3,122.851,0,5.447,1.708,Draw 4,57.813,130.166,67.781,24764.687,0,1,22.898
8/4/2021,6197.3,122.912,0,5.532,1.704,Draw 4,57.818,130.248,67.787,24802.851,0,1,22.934
8/5/2021,6200.3,122.957,0,5.617,1.708,Draw 4,57.815,130.201,67.789,24832.534,0,1,22.961
8/6/2021,6203.3,122.975,0,5.703,1.707,Draw 4,57.814,130.219,67.796,24866.457,0,1,22.992
8/7/2021,6206.3,122.87,0,5.788,1.7,Draw 4,57.811,130.218,67.798,24913.102,0,1,23.036
8/8/2021,6209.3,122.824,0,5.873,1.704,Draw 4,57.808,130.259,67.801,24942.785,0,1,23.063
8/9/2021,6212.3,122.76,0,5.958,1.7,Draw 4,57.801,130.258,67.803,24968.228,0,1,23.087
8/10/2021,6215.3,122.389,0,6.043,1.696,Draw 4,57.803,130.464,67.808,25010.633,0,1,23.126
8/11/2021,6218.3,122.212,0,6.127,1.696,Draw 4,57.801,130.502,67.811,25048.797,0,1,23.161
8/12/2021,6221.3,121.895,0,6.212,1.7,Draw 4,57.806,130.434,67.817,25078.48,0,1,23.189
8/13/2021,6224.3,121.573,0,6.297,1.695,Draw 4,57.802,130.394,67.828,25112.404,0,1,23.22
8/14/2021,6227.3,121.485,0,6.382,1.696,Draw 4,57.815,130.376,67.838,25154.809,0,1,23.259
8/15/2021,6230.3,121.495,0,6.467,1.7,Draw 4,57.83,130.399,67.842,25180.252,0,1,23.283
8/16/2021,6233.3,121.364,0,6.552,1.696,Draw 4,57.84,130.501,67.845,25209.935,0,1,23.31
8/17/2021,6236.3,121.268,0,6.637,1.699,Draw 4,57.835,130.541,67.851,25256.589,0,1,23.353
8/18/2021,6239.3,121.136,0,6.722,1.696,Draw 4,57.834,130.569,67.863,25290.52,0,1,23.385
8/19/2021,6240.3,121.14,0,6.75,1.7,1 min data,57.831,130.553,67.867,25299.003,0,1,23.393
8/20/2021,6242.3,121.1,0,6.807,1.7,Draw 4,57.832,130.485,67.871,25315.968,0,1,23.408
8/21/2021,6245.3,121.082,0,6.891,1.696,Draw 4,57.826,130.561,67.883,25354.14,0,1,23.444
8/22/2021,6248.3,121.053,0,6.976,1.696,Draw 4,57.829,130.695,67.89,25392.312,0,1,23.479
8/23/2021,6251.3,120.887,0,7.061,1.696,Draw 4,57.824,130.746,67.898,25422.001,0,1,23.506
8/24/2021,6254.3,120.629,0,7.146,1.7,Draw 4,57.827,130.769,67.903,25455.932,0,1,23.538
8/25/2021,6257.3,120.458,0,7.231,1.7,Draw 4,57.832,130.821,67.904,25498.345,0,1,23.577
8/26/2021,6260.3,120.399,0,7.316,1.7,Draw 4,57.829,130.874,67.906,25528.035,0,1,23.605
8/27/2021,6263.3,120.455,0,7.401,1.7,Draw 4,57.824,130.888,67.911,25557.724,0,1,23.632
8/28/2021,6266.3,120.507,0,7.486,1.699,Draw 4,57.82,130.74,67.91,25600.138,0,1,23.671
8/29/2021,6269.3,120.333,0,7.571,1.7,Draw 4,57.821,130.759,67.908,25634.069,0,1,23.703
8/30/2021,6272.3,120.079,0,7.656,1.704,Draw 4,57.817,130.98,67.906,25663.759,0,1,23.73
8/31/2021,6275.3,119.904,0,7.741,1.696,Draw 4,57.817,131.108,67.909,25697.69,0,1,23.761
9/1/2021,6278.3,119.855,0,7.826,1.7,Draw 4,57.817,131.001,67.918,25740.104,0,1,23.801
9/2/2021,6281.3,119.72,0,7.911,1.7,Draw 4,57.814,130.852,67.922,25769.793,0,1,23.828
9/3/2021,6284.3,119.66,0,7.995,1.696,Draw 4,57.83,130.92,67.922,25799.483,0,1,23.856
9/4/2021,6287.3,119.694,0,8.08,1.7,Draw 4,57.825,130.901,67.92,25846.138,0,1,23.899
9/5/2021,6290.3,119.619,0,8.165,1.7,Draw 4,57.819,130.9,67.925,25875.828,0,1,23.926
9/6/2021,6293.3,119.727,0,8.25,1.699,Draw 4,57.818,131.068,67.927,25905.518,0,1,23.954
9/7/2021,6296.3,119.88,0,8.335,1.7,Draw 4,57.801,131.038,67.93,25943.69,0,1,23.989
9/8/2021,6299.3,119.593,0,8.42,1.699,Draw 4,57.805,131.034,67.94,25981.863,0,1,24.024
9/9/2021,6300.3,119.547,0,8.449,1.696,1 min data,57.801,131.046,67.944,25994.587,0,1,24.036
9/10/2021,6302.3,119.415,0,8.505,1.696,Draw 4,57.797,131.021,67.948,26011.552,0,1,24.052
9/11/2021,6305.3,119.309,0,8.59,1.7,Draw 4,57.801,131.076,67.954,26045.483,0,1,24.083
9/12/2021,6308.3,119.308,0,8.675,1.703,Draw 4,57.807,131.212,67.957,26092.138,0,1,24.126
9/13/2021,6311.3,119.216,0,8.761,1.704,Draw 4,57.813,131.17,67.961,26121.828,0,1,24.154
9/14/2021,6313.1,119.093,0,8.812,1.704,End of Draw,57.819,131.158,67.966,26138.793,0,1,24.169
9/15/2021,6317.7,118.939,0,8.845,0,Flow End,57.826,131.199,67.986,26198.172,0,1,24.224
9/16/2021,6360.1,119.393,0,0,0,Standby,57.934,131.092,68.006,26685.934,0,1,24.676
9/17/2021,6420.1,120.873,0,0,0,Standby,58.112,129.894,68.08,27360.32,0,1,25.299
9/18/2021,6480.1,122.66,0,0,0,Standby,58.333,128.93,68.172,28030.464,0,1,25.919
9/19/2021,6540.1,124.299,0,0,0,Standby,59.945,127.869,68.244,28717.565,0,1,26.555
9/20/2021,6600.1,125.573,0,0,0,Standby,64.188,126.852,68.29,29396.173,0,1,27.182
9/21/2021,6660.1,127.391,0,0,0,Standby,69.398,125.789,68.326,30057.8,0,1,27.794
9/22/2021,6720.1,128.849,0,0,0,Standby,77.569,124.869,68.389,30732.13,0,1,28.418
9/23/2021,6780.1,130.395,0,0,0,Standby,86.31,123.936,68.435,31406.434,0,1,29.042
9/24/2021,6820.3,131.537,0,0,0,Burner Changed,92.028,123.373,68.434,31796.596,0,0,29.403
9/25/2021,6840.1,131.925,0,0,0,Standby,89.713,123.069,68.424,31796.596,0,0,29.403
9/26/2021,6900.2,132.366,0,0,0,Standby,88.627,122.179,68.428,31800.851,0,0,29.407
9/27/2021,6960.2,132.465,0,0,0,Standby,87.864,121.318,68.466,31805.105,0,0,29.411
9/28/2021,7020.2,132.535,0,0,0,Standby,87.104,120.509,68.459,31813.613,0,0,29.419
9/29/2021,7080.2,132.608,0,0,0,Standby,86.302,119.706,68.442,31822.121,0,0,29.426
9/30/2021,7140.2,132.645,0,0,0,Standby,85.485,118.932,68.384,31830.629,0,0,29.434
10/1/2021,7200.2,132.706,0,0,0,Standby,84.685,118.197,68.348,31843.391,0,0,29.446
10/2/2021,7260.2,132.781,0,0,0,Standby,83.9,117.452,68.37,31851.898,0,0,29.454
10/3/2021,7320.2,132.766,0,0,0,Standby,83.142,116.692,68.33,31860.406,0,0,29.462
10/4/2021,7380.2,132.802,0,0,0,Standby,82.429,115.975,68.26,31864.66,0,0,29.466
10/5/2021,7440.2,132.798,0,0,0,Standby,81.758,115.273,68.245,31873.166,0,0,29.474
10/6/2021,7500.2,132.842,0,0,0,Standby,81.112,114.56,68.188,31881.67,0,0,29.482
10/7/2021,7560.2,132.882,0,0,0,Standby,80.502,113.858,68.182,31885.922,0,0,29.485
10/8/2021,7620.2,132.941,0,0,0,Standby,79.911,113.182,68.18,31894.427,0,0,29.493
10/9/2021,7680.2,132.894,0,0,0,Standby,79.354,112.499,68.132,31898.679,0,0,29.497
10/10/2021,7740.2,132.913,0,0,0,Standby,78.826,111.837,68.113,31907.183,0,0,29.505
10/11/2021,7800.2,132.893,0,0,0,Standby,78.336,111.182,68.078,31911.436,0,0,29.509
10/12/2021,7860.2,132.937,0,0,0,Standby,77.889,110.542,68.092,31919.941,0,0,29.517
10/13/2021,7920.2,132.945,0,0,0,Standby,77.455,109.936,68.072,31924.193,0,0,29.521
10/14/2021,7980,132.933,0,0,0,Standby,77.058,109.355,68.075,31932.698,0,0,29.529
10/15/2021,8040,132.966,0,0,0,Standby,76.671,108.776,68.065,31945.456,0,0,29.541
10/16/2021,8100,132.967,0,0,0,Standby,76.314,108.214,68.074,31953.961,0,0,29.548
10/17/2021,8160,132.957,0,0,0,Standby,75.98,107.669,68.025,31962.467,0,0,29.556
10/18/2021,8220,132.974,0,0,0,Standby,75.668,107.135,68.024,31975.225,0,0,29.568
10/19/2021,8280,132.966,0,0,0,Standby,75.381,106.639,67.949,31983.731,0,0,29.576
10/20/2021,8340,132.974,0,0,0,Standby,75.102,106.108,67.934,31987.984,0,0,29.58
10/21/2021,8400,132.943,0,0,0,Standby,74.846,105.568,67.929,31996.49,0,0,29.588
10/22/2021,8460,132.966,0,0,0,Standby,74.597,105.039,67.929,32004.996,0,0,29.596
10/23/2021,8520,132.961,0,0,0,Standby,74.361,104.542,67.884,32009.248,0,0,29.6
10/24/2021,8580,132.964,0,0,0,Standby,74.148,104.065,67.856,32013.5,0,0,29.603
