Total Weight Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Max,0.000000,0.000000,60.331611,0.000000,84.724707,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Mean,0.000000,0.000000,5.674391,0.000000,5.670956,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Standard Deviation,NaN,NaN,0.103436,NaN,0.164130,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Variance,NaN,NaN,0.010699,NaN,0.026939,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Max,0.000000,0.000000,5.682580,0.000000,5.681375,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Mean,0.000000,0.000000,151.381376,0.000000,151.305342,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Standard Deviation,NaN,NaN,2.758780,NaN,4.378768,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Variance,NaN,NaN,7.610870,NaN,19.173611,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Max,0.000000,0.000000,151.435989,0.000000,151.434723,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Mean,0.000000,0.000000,3.033500,0.000000,3.024413,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Standard Deviation,NaN,NaN,0.056482,NaN,0.088426,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Variance,NaN,NaN,0.003190,NaN,0.007819,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Max,0.000000,0.000000,3.072000,0.000000,3.053000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Mean,0.000000,0.000000,30.864153,0.000000,12.628732,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Standard Deviation,NaN,NaN,17.396760,NaN,6.852393,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Variance,NaN,NaN,302.647264,NaN,46.955288,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Max,0.000000,0.000000,60.847000,0.000000,24.458000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Standard Deviation,NaN,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Variance,NaN,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Standard Deviation,NaN,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Variance,NaN,NaN,0.000000,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condition Value #1,0.000,0.000,15.000,15.000,15.000,15.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Count,0,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILENAME:,TR_AWP25WS10445_Lab_ID_25WS1802_Model_PH65S10BNY_Date_03_19_2025_Time_20_541st Hour Rating_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR NUMBER:,AWP25WS10445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB ID:,25WS1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST TYPE:,1st Hour Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL NUMBER:,PH65S10BNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIAL NUMBER:,GEA042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATION ID:,5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINEER:,Craig I. Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICIAN:,Chad Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER PRESSURE (PSI):,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBINENT RH (%):,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPPLY VOLTAGE (V),240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY (HZ),60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUILD:,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABVIEW SOFTWARE VERSION:,2.39.21.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER IP ADDRESS:,10.2.0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENTS,v19 inverter v34 MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD RUN NUMBER,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIENT TEMPERATURE (F):,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEATING MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment Description,Manufacturer,Model Number,Calibration ID,Accuracy,Last Calibrated,Calibration Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Flow Meter,Emerson,CMFS040MB67N2BAE2,12184347,,10/7/2024,10/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Logger,Yokogawa,MW100,AP2/CH 5C-MW100,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Logger,Agilent,34872A,MY49008638,,3/13/2025,3/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Analyzer,Yokogawa,WT310,C2QG19064V,,3/13/2025,3/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD IN,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD OUT,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD AMB,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6,,,,,8/2/2024,8/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humidity Sensor,FIN,,K008-H05577,,8/9/2024,8/9/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floor Scale,,,AP2/193150481,,8/13/2024,8/13/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tape Measure,Stanley,33-158,B047827,,5/18/2024,5/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handheld TC Reader,Fluke,54IIB,AP2/55640498MV,,11/27/2024,11/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Date,System Time,Elapsed Time (sec),Software Elapsed Time (sec),Voltage (V),RMS Current (Amps),Power (Watts),Watt Hours (Wh),Voltage Total Harmonic Distortion,Frequency (Hz),Apparent Power (VA),Power Factor,Current Crest Factor,Voltage Crest Factor,Integration Time (sec),Intellifaucet Valve (%),Intellifaucet Temperature (F),Proportioning Valve (%),Draw Count,Program Status,TC Tree Average,TC Down,RTD IN,RTD Out,RTD Ambient,Totalized Flow (Gallons),Flow Rate (GPM),Pressure - Port 1,Pressure - Port 2,Pressure - Port 3,Pressure - Port 4,Mass Flow Rate(lb/min),Density(gm/cm³),Flow Meter Inlet Temperature(°F),Draw Weight(lbs),Total Weight Inventory(lbs),Total Gallons Inventory(US Gallon),Drive Gain (%),Raw Tube Frequency (Hz),Hot Flow Rate-Calculated(US GPM),Hot Gallons-Calculated(US Gallon),Hot Flow Rate-Laurel(US GPM),Hot Gallons-Laurel(US Gallon),T1,T2,T3,T4,T5,T6,User Setpoint (0x4024),Tank Setpoint (°F) - (0x4026),T1 Temp Lower Tank (°F) - (0x405F),T2 Temp Upper Tank (°F) - (0x4060),MeasuredCurrent (0x4065),Line Voltage (0x4066),User UI Mode (0X4020),Upper Element (0x4068),Lower Element (0x4068),Compressor (0x4068),Fan (0x4068),Depletion - (0x40CB),Personality - (0x0035),T6 Temp (°F) - (0x406E),T7 Temp (°F) - (0x40B9),MixValveAbsoluteStepPosition - (0x400B),Flow State - (0X4069),T3A TEMP EVAP IN (°F) - (0x4061),T3B TEMP EVAP OUT (°F) -(0x4062),T4 TEMP COMP DISCHARGE (°F) - (0x4063),T5 TEMP AMBIENT (°F)- (0x4064),EEV Position - (0X4067),Condensate Sensor - (0x40BC),Fan (RPM) - (0xF073),PWM (%) - (0xF056),Compressor Speed (RPM) - (0xF093),Compressor Target (RPM) - (0xF081),Compressor Power (W) - (0xF092),Inverter IGBT Temp (°C) - (0xF280),Inverter Chip Temp (°C) - (0xF284),Viasala-Temperature Probe 1 (°F),Viasala-Humidity Probe 1 (%),Viasala-Temperature Probe 2 (°F),Viasala-Humidity Probe 2 (%)
03/19/2025,20:58:01.006,0.00,7040.59,240.010000,2.031300,263.900000,506.890000,0.000000,59.999000,487.500000,0.541300,4.145621,1.431024,7042.000000,10.500000,0.000000,0.000000,0.000000, Select Test Sequence to Enable Start Button....,112.011112,78.058283,76.266124,74.750000,66.717346,0.008000,0.000000,-123.699997,-35.299999,-48.400002,0.000000,0.000000,0.998743,65.711502,0.265116,0.265116,0.007785,5.674765,151.317062,0.000000,0.032000,0.000000,0.000000,112.599998,112.333336,112.300003,112.133331,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1054,80,2199,2200,241,34.000000,232.000000,67.058,49.967,67.299,49.790
03/19/2025,20:58:01.922,0.00,7041.50,239.990000,2.033300,264.200000,506.970000,0.000000,60.000000,488.000000,0.541500,4.064575,1.429601,7043.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,112.011112,78.052810,76.262451,74.750000,66.717346,0.008000,0.000000,-124.599998,-34.700001,-49.799999,0.000000,0.000000,0.998770,65.683441,0.265116,0.265116,0.007785,5.674745,151.317078,0.000000,0.032000,0.000000,0.000000,112.599998,112.333336,112.300003,112.133331,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1054,80,2199,2200,241,34.000000,232.000000,67.058,49.967,67.299,49.790
03/19/2025,20:58:03.445,0.00,7043.02,239.980000,2.035900,264.600000,507.080000,0.000000,60.002000,488.600000,0.541600,4.109534,1.433286,7044.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,112.000001,78.043786,76.260002,74.750000,66.714285,0.008000,0.000000,-125.000000,-33.900002,-51.799999,0.001000,0.000000,0.998758,65.697784,0.265116,0.265116,0.007785,5.674503,151.317093,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1054,80,2201,2200,241,34.000000,232.000000,67.057,49.968,67.298,49.791
03/19/2025,20:58:06.446,0.00,7046.03,240.010000,2.030000,263.800000,507.300000,0.000000,59.999000,487.200000,0.541400,4.095468,1.427649,7047.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,112.000001,78.035354,76.260002,74.750000,66.713060,0.008000,0.000000,-122.500000,-33.700001,-53.700001,0.000000,0.000000,0.998749,65.702904,0.265116,0.265116,0.007785,5.674092,151.317123,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1054,80,2198,2200,241,34.000000,232.000000,67.056,49.970,67.297,49.792
03/19/2025,20:58:09.445,0.00,7049.03,240.010000,2.026700,263.300000,507.520000,0.000000,59.999000,486.400000,0.541300,4.141856,1.419649,7050.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,112.000001,78.028254,76.260410,74.743334,66.715509,0.008000,0.000000,-118.699997,-34.400002,-53.500000,0.000000,0.000000,0.998751,65.700424,0.265116,0.265116,0.007785,5.674235,151.317093,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1054,80,2202,2200,241,34.000000,232.000000,67.054,49.971,67.297,49.793
03/19/2025,20:58:12.445,0.00,7052.03,240.010000,2.032900,264.200000,507.740000,0.000000,60.000000,487.900000,0.541500,4.143637,1.430524,7053.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,112.000001,78.021597,76.261635,74.736669,66.715509,0.008000,0.000000,-113.699997,-36.700001,-52.500000,0.000000,0.000000,0.998766,65.686272,0.265116,0.265116,0.007785,5.674350,151.317062,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,125.900000,67.000000,180,64058,1052,80,2199,2200,241,34.000000,232.000000,67.053,49.973,67.296,49.794
03/19/2025,20:58:15.447,0.96,1.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,NaN,NaN,0.000000,10.500000,0.000000,0.000000,0.000000,Writing Data... ,112.000001,78.016272,76.264083,74.730003,66.714285,0.008000,0.000000,-108.400002,-40.400002,-50.000000,0.000000,0.000000,0.998778,65.672562,0.265116,0.265116,0.007785,5.674251,151.317078,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,116.900000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,126.000000,67.000000,180,64058,1052,80,2201,2200,241,34.000000,232.000000,67.052,49.974,67.295,49.795
03/19/2025,20:58:18.447,3.96,4.00,240.010000,2.036800,264.900000,0.220150,0.000000,59.999000,488.900000,0.541800,4.130057,1.425024,3.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,112.000001,78.012278,76.264491,74.730003,66.711836,0.008000,0.000000,-103.199997,-43.500000,-47.200001,0.000000,0.000000,0.998773,65.676933,0.265116,0.265116,0.007785,5.674723,151.317169,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,117.000000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,126.000000,67.000000,180,64058,1052,80,2201,2200,241,34.000000,232.000000,67.051,49.975,67.294,49.796
03/19/2025,20:58:21.449,6.96,7.00,240.010000,2.038200,264.900000,0.440230,0.000000,60.002000,489.200000,0.541600,4.076636,1.420649,6.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,112.000001,78.009615,76.266532,74.730003,66.709999,0.008000,0.000000,-96.300003,-46.900002,-44.299999,0.000000,0.000000,0.998770,65.677643,0.265116,0.265116,0.007785,5.674235,151.317169,0.000000,0.032000,0.000000,0.000000,112.599998,112.300003,112.300003,112.099998,111.800003,110.900002,125,125,117.000000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,126.000000,67.000000,180,64058,1052,80,2199,2200,241,34.000000,232.000000,67.050,49.977,67.293,49.797
03/19/2025,20:58:24.449,9.96,10.00,240.000000,2.041200,265.400000,0.660580,0.000000,60.002000,489.900000,0.541700,4.088232,1.429250,9.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,112.022223,78.007100,76.270205,74.730003,66.709999,0.008000,0.000000,-90.099998,-49.799999,-40.900002,0.000000,0.000000,0.998757,65.690964,0.265116,0.265116,0.007785,5.674222,151.317215,0.000000,0.032000,0.000000,0.000000,112.599998,112.366669,112.300003,112.166664,111.800003,110.900002,125,125,117.000000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,126.000000,67.000000,180,64058,1052,80,2200,2200,241,34.000000,232.000000,67.049,49.978,67.292,49.798
03/19/2025,20:58:27.449,12.96,13.00,239.990000,2.028200,263.600000,0.880880,0.000000,60.002000,486.800000,0.541600,4.074500,1.429768,12.000000,10.500000,0.000000,0.000000,0.000000,Heating Tanks.... ,112.011112,78.004882,76.271021,74.730003,66.709999,0.008000,0.000000,-85.699997,-52.200001,-36.700001,0.000000,0.000000,0.998790,65.656288,0.265116,0.265116,0.007785,5.674191,151.317184,0.000000,0.032000,0.000000,0.000000,112.599998,112.333336,112.300003,112.133331,111.800003,110.900002,125,125,117.000000,112.400000,2.000000,241.000000,Hybrid,0,0,1,1,1.000000,25.000000,5.000000,5.000000,3600.000000,0.000000,53.000000,62.800000,126.000000,67.000000,180,64058,1055,80,2201,2200,241,34.000000,232.000000,67.047,49.980,67.291,49.799
